Pulse ||[95409.33774799999, 95409.34174799999, 95409.34574799999, 95409.349748]||[[60.0, 966.0, 960.0], [60.0, 968.0, 960.0], [60.0, 968.0, 960.0], [60.0, 967.0, 960.0]]
Pulse ||[95409.3510557, 95409.3550557, 95409.3590557, 95409.3630557]||[[60.0, 967.0, 960.0], [60.0, 966.0, 960.0], [60.0, 965.0, 960.0], [60.0, 965.0, 960.0]]
Pulse ||[95409.36645839999, 95409.3704584, 95409.3744584]||[[60.0, 969.0, 960.0], [60.0, 967.0, 960.0], [60.0, 966.0, 960.0]]
Pulse ||[95409.3801176, 95409.3841176, 95409.3881176, 95409.3921176]||[[60.0, 966.0, 960.0], [60.0, 969.0, 960.0], [60.0, 965.0, 960.0], [60.0, 966.0, 960.0]]
Pulse ||[95409.3972825, 95409.4012825, 95409.4052825]||[[60.0, 968.0, 960.0], [60.0, 967.0, 960.0], [60.0, 965.0, 960.0]]
Pulse ||[95409.4110867, 95409.4150867, 95409.4190867]||[[60.0, 936.0, 960.0], [60.0, 903.0, 960.0], [60.0, 873.0, 960.0]]
Pulse ||[95409.4203212, 95409.4243212, 95409.4283212, 95409.4323212]||[[60.0, 844.0, 960.0], [60.0, 809.0, 960.0], [60.0, 786.0, 960.0], [60.0, 766.0, 960.0]]
Pulse ||[95409.4383142, 95409.4423142, 95409.4463142]||[[60.0, 747.0, 960.0], [60.0, 721.0, 960.0], [60.0, 701.0, 960.0]]
Pulse ||[95409.44982339999, 95409.45382339999, 95409.4578234, 95409.4618234, 95409.4658234]||[[60.0, 679.0, 960.0], [60.0, 652.0, 960.0], [60.0, 637.0, 960.0], [60.0, 620.0, 960.0], [60.0, 605.0, 960.0]]
Pulse ||[95409.4678644, 95409.4718644, 95409.4758644, 95409.4798644]||[[60.0, 584.0, 960.0], [60.0, 567.0, 960.0], [60.0, 549.0, 960.0], [60.0, 526.0, 960.0]]
Pulse ||[95409.4840465, 95409.4880465, 95409.4920465]||[[60.0, 516.0, 960.0], [60.0, 504.0, 960.0], [60.0, 488.0, 960.0]]
Pulse ||[95409.492587, 95409.496587, 95409.500587, 95409.504587]||[[60.0, 438.0, 960.0], [60.0, 436.0, 960.0], [60.0, 436.0, 960.0], [60.0, 432.0, 960.0]]
Pulse ||[95409.511222, 95409.515222]||[[60.0, 427.0, 960.0], [60.0, 422.0, 960.0]]
Pulse ||[95409.5165982, 95409.5205982, 95409.5245982]||[[60.0, 408.0, 960.0], [60.0, 405.0, 960.0], [60.0, 400.0, 960.0]]
Pulse ||[95409.5321299, 95409.5361299]||[[60.0, 393.0, 960.0], [60.0, 383.0, 960.0]]
Pulse ||[95409.537582, 95409.541582, 95409.545582]||[[60.0, 374.0, 960.0], [60.0, 365.0, 960.0], [60.0, 351.0, 960.0]]
Pulse ||[95409.54987439999]||[[60.0, 344.0, 960.0]]
Pulse ||[95409.5538744]||[[60.0, 339.0, 960.0]]
Pulse ||[95409.562054, 95409.566054]||[[60.0, 331.0, 960.0], [60.0, 323.0, 960.0]]
Pulse ||[95409.56664409999, 95409.5706441, 95409.5746441, 95409.5786441]||[[60.0, 316.0, 960.0], [60.0, 308.0, 960.0], [60.0, 295.0, 960.0], [60.0, 294.0, 960.0]]
Pulse ||[95409.5841607, 95409.5881607]||[[60.0, 291.0, 960.0], [60.0, 285.0, 960.0]]
Pulse ||[95409.5883395, 95409.5923395, 95409.5963395]||[[60.0, 281.0, 960.0], [60.0, 276.0, 960.0], [60.0, 266.0, 960.0]]
Pulse ||[95409.6017229, 95409.6057229]||[[60.0, 268.0, 960.0], [60.0, 270.0, 960.0]]
Pulse ||[95409.6126125, 95409.6166125]||[[60.0, 270.0, 960.0], [60.0, 271.0, 960.0]]
Pulse ||[95409.6201017, 95409.6241017, 95409.6281017]||[[60.0, 272.0, 960.0], [60.0, 275.0, 960.0], [60.0, 268.0, 960.0]]
Pulse ||[95409.63171249999, 95409.63571249999, 95409.6397125]||[[60.0, 274.0, 960.0], [60.0, 282.0, 960.0], [60.0, 288.0, 960.0]]
Pulse ||[95409.6427729, 95409.6467729, 95409.6507729]||[[60.0, 291.0, 960.0], [60.0, 295.0, 960.0], [60.0, 301.0, 960.0]]
Pulse ||[95409.6533195, 95409.6573195, 95409.6613195]||[[60.0, 299.0, 960.0], [60.0, 306.0, 960.0], [60.0, 315.0, 960.0]]
Pulse ||[95409.6667266, 95409.6707266]||[[60.0, 320.0, 960.0], [60.0, 325.0, 960.0]]
Pulse ||[95409.6717724, 95409.6757724, 95409.6797724]||[[60.0, 328.0, 960.0], [60.0, 324.0, 960.0], [60.0, 330.0, 960.0]]
Pulse ||[95409.6892087]||[[60.0, 338.0, 960.0]]
Pulse ||[95409.6932087]||[[60.0, 344.0, 960.0]]
Pulse ||[95409.6970746, 95409.7010746, 95409.7050746, 95409.7090746]||[[60.0, 347.0, 960.0], [60.0, 351.0, 960.0], [60.0, 354.0, 960.0], [60.0, 349.0, 960.0]]
Pulse ||[95409.7117153, 95409.7157153, 95409.7197153, 95409.7237153]||[[60.0, 353.0, 960.0], [60.0, 360.0, 960.0], [60.0, 364.0, 960.0], [60.0, 366.0, 960.0]]
Pulse ||[95409.7262189, 95409.7302189, 95409.7342189]||[[60.0, 368.0, 960.0], [60.0, 370.0, 960.0], [60.0, 365.0, 960.0]]
Pulse ||[95409.73772029999, 95409.7417203, 95409.7457203]||[[60.0, 369.0, 960.0], [60.0, 374.0, 960.0], [60.0, 376.0, 960.0]]
Pulse ||[95409.7511635, 95409.7551635, 95409.7591635]||[[60.0, 378.0, 960.0], [60.0, 377.0, 960.0], [60.0, 377.0, 960.0]]
Pulse ||[95409.7611267, 95409.7651267, 95409.7691267, 95409.7731267]||[[60.0, 372.0, 960.0], [60.0, 376.0, 960.0], [60.0, 380.0, 960.0], [60.0, 380.0, 960.0]]
Pulse ||[95409.7783523, 95409.7823523, 95409.7863523]||[[60.0, 379.0, 960.0], [60.0, 379.0, 960.0], [60.0, 371.0, 960.0]]
Pulse ||[95409.7915259, 95409.7955259, 95409.7995259]||[[60.0, 374.0, 960.0], [60.0, 377.0, 960.0], [60.0, 380.0, 960.0]]
Pulse ||[95409.80229179999, 95409.80629179999, 95409.8102918, 95409.8142918, 95409.8182918]||[[60.0, 378.0, 960.0], [60.0, 378.0, 960.0], [60.0, 376.0, 960.0], [60.0, 367.0, 960.0], [60.0, 369.0, 960.0]]
Pulse ||[95409.8221013, 95409.8261013, 95409.8301013]||[[60.0, 371.0, 960.0], [60.0, 375.0, 960.0], [60.0, 372.0, 960.0]]
Pulse ||[95409.8351741, 95409.8391741]||[[60.0, 371.0, 960.0], [60.0, 369.0, 960.0]]
Pulse ||[95409.84156849999, 95409.8455685, 95409.8495685]||[[60.0, 362.0, 960.0], [60.0, 362.0, 960.0], [60.0, 364.0, 960.0]]
Pulse ||[95409.8556614, 95409.8596614, 95409.8636614, 95409.8676614]||[[60.0, 366.0, 960.0], [60.0, 366.0, 960.0], [60.0, 366.0, 960.0], [60.0, 365.0, 960.0]]
Pulse ||[95409.869424, 95409.873424, 95409.877424, 95409.881424]||[[60.0, 357.0, 960.0], [60.0, 362.0, 960.0], [60.0, 365.0, 960.0], [60.0, 365.0, 960.0]]
Pulse ||[95409.88505, 95409.88905, 95409.89305]||[[60.0, 365.0, 960.0], [60.0, 364.0, 960.0], [60.0, 363.0, 960.0]]
Pulse ||[95409.9008114]||[[60.0, 356.0, 960.0]]
Pulse ||[95409.9048114, 95409.9088114]||[[60.0, 360.0, 960.0], [60.0, 362.0, 960.0]]
Pulse ||[95409.9102064, 95409.9142064, 95409.9182064]||[[60.0, 361.0, 960.0], [60.0, 361.0, 960.0], [60.0, 360.0, 960.0]]
Pulse ||[95409.9208804, 95409.9248804, 95409.9288804]||[[60.0, 352.0, 960.0], [60.0, 353.0, 960.0], [60.0, 355.0, 960.0]]
Pulse ||[95409.9363264, 95409.9403264]||[[60.0, 356.0, 960.0], [60.0, 353.0, 960.0]]
Pulse ||[95409.9428733, 95409.9468733, 95409.9508733]||[[60.0, 351.0, 960.0], [60.0, 348.0, 960.0], [60.0, 336.0, 960.0]]
Pulse ||[95409.956227, 95409.960227, 95409.964227]||[[60.0, 336.0, 960.0], [60.0, 336.0, 960.0], [60.0, 337.0, 960.0]]
Pulse ||[95409.9654128, 95409.9694128, 95409.9734128]||[[60.0, 335.0, 960.0], [60.0, 332.0, 960.0], [60.0, 329.0, 960.0]]
Pulse ||[95409.9781785, 95409.9821785]||[[60.0, 321.0, 960.0], [60.0, 323.0, 960.0]]
Pulse ||[95409.9872484, 95409.9912484, 95409.9952484]||[[60.0, 325.0, 960.0], [60.0, 327.0, 960.0], [60.0, 330.0, 960.0]]
Pulse ||[95409.999794, 95410.003794, 95410.007794]||[[60.0, 334.0, 960.0], [60.0, 340.0, 960.0], [60.0, 338.0, 960.0]]
Pulse ||[95410.0097909, 95410.0137909, 95410.0177909]||[[60.0, 350.0, 960.0], [60.0, 364.0, 960.0], [60.0, 380.0, 960.0]]
Pulse ||[95410.0223786, 95410.0263786, 95410.0303786]||[[60.0, 396.0, 960.0], [60.0, 415.0, 960.0], [60.0, 432.0, 960.0]]
Pulse ||[95410.0328866, 95410.0368866]||[[60.0, 462.0, 960.0], [60.0, 495.0, 960.0]]
Pulse ||[95410.0408866]||[[60.0, 532.0, 960.0]]
Pulse ||[95410.0465565, 95410.0505565]||[[60.0, 570.0, 960.0], [60.0, 612.0, 960.0]]
Pulse ||[95410.052341, 95410.056341, 95410.060341]||[[61.0, 659.0, 960.0], [61.0, 701.0, 960.0], [61.0, 757.0, 960.0]]
Pulse ||[95410.0672281, 95410.0712281]||[[61.0, 819.0, 960.0], [61.0, 879.0, 960.0]]
Pulse ||[95410.0734318, 95410.0774318, 95410.0814318]||[[61.0, 935.0, 960.0], [61.0, 964.0, 960.0], [61.0, 966.0, 960.0]]
Pulse ||[95410.0847189, 95410.0887189, 95410.0927189]||[[61.0, 967.0, 960.0], [61.0, 965.0, 960.0], [61.0, 965.0, 960.0]]
Pulse ||[95410.1012108, 95410.1052108]||[[61.0, 968.0, 960.0], [61.0, 967.0, 960.0]]
Pulse ||[95410.1069998, 95410.1109998, 95410.1149998]||[[61.0, 965.0, 960.0], [61.0, 966.0, 960.0], [61.0, 967.0, 960.0]]
Pulse ||[95410.1155213, 95410.1195213, 95410.1235213]||[[61.0, 966.0, 960.0], [61.0, 965.0, 960.0], [61.0, 969.0, 960.0]]
Pulse ||[95410.1290383, 95410.1330383]||[[61.0, 967.0, 960.0], [61.0, 967.0, 960.0]]
Pulse ||[95410.1399748, 95410.1439748, 95410.1479748]||[[61.0, 966.0, 960.0], [61.0, 968.0, 960.0], [61.0, 969.0, 960.0]]
Pulse ||[95410.1505407, 95410.1545407, 95410.1585407, 95410.1625407]||[[61.0, 969.0, 960.0], [61.0, 967.0, 960.0], [61.0, 965.0, 960.0], [61.0, 968.0, 960.0]]
Pulse ||[95410.1711072, 95410.1751072, 95410.1791072]||[[61.0, 968.0, 960.0], [61.0, 965.0, 960.0], [61.0, 966.0, 960.0]]
Pulse ||[95410.1823872, 95410.1863872, 95410.1903872, 95410.1943872, 95410.1983872]||[[61.0, 969.0, 960.0], [61.0, 969.0, 960.0], [61.0, 965.0, 960.0], [61.0, 965.0, 960.0], [61.0, 966.0, 960.0]]
Pulse ||[95410.2015042, 95410.2055042, 95410.2095042, 95410.2135042]||[[61.0, 969.0, 960.0], [61.0, 967.0, 960.0], [61.0, 966.0, 960.0], [61.0, 966.0, 960.0]]
Pulse ||[95410.22210859999, 95410.22610859999, 95410.2301086, 95410.2341086]||[[61.0, 968.0, 960.0], [61.0, 969.0, 960.0], [61.0, 965.0, 960.0], [61.0, 966.0, 960.0]]
Pulse ||[95410.2304489, 95410.2344489, 95410.2384489, 95410.2424489, 95410.2464489, 95410.2504489]||[[61.0, 966.0, 960.0], [61.0, 969.0, 960.0], [61.0, 968.0, 960.0], [61.0, 967.0, 960.0], [61.0, 966.0, 960.0], [61.0, 969.0, 960.0]]
Pulse ||[95410.2544858, 95410.2584858, 95410.2624858, 95410.2664858]||[[61.0, 966.0, 960.0], [61.0, 966.0, 960.0], [61.0, 968.0, 960.0], [61.0, 969.0, 960.0]]
Pulse ||[95410.27055829999, 95410.27455829999, 95410.2785583]||[[61.0, 967.0, 960.0], [61.0, 965.0, 960.0], [61.0, 965.0, 960.0]]
Pulse ||[95410.28023229999, 95410.2842323, 95410.2882323, 95410.2922323]||[[61.0, 968.0, 960.0], [61.0, 969.0, 960.0], [61.0, 969.0, 960.0], [61.0, 966.0, 960.0]]
Pulse ||[95410.2981211, 95410.3021211]||[[61.0, 965.0, 960.0], [61.0, 968.0, 960.0]]
Pulse ||[95410.3068117, 95410.3108117, 95410.3148117]||[[61.0, 969.0, 960.0], [61.0, 966.0, 960.0], [61.0, 967.0, 960.0]]
Pulse ||[95410.3191319, 95410.3231319, 95410.3271319]||[[61.0, 965.0, 960.0], [61.0, 968.0, 960.0], [61.0, 967.0, 960.0]]
Pulse ||[95410.33106699999, 95410.33506699999, 95410.339067]||[[61.0, 965.0, 960.0], [61.0, 948.0, 960.0], [61.0, 914.0, 960.0]]
Pulse ||[95410.3422593, 95410.3462593, 95410.3502593]||[[61.0, 879.0, 960.0], [61.0, 843.0, 960.0], [61.0, 811.0, 960.0]]
Pulse ||[95410.3504296, 95410.3544296, 95410.3584296, 95410.3624296]||[[61.0, 782.0, 960.0], [61.0, 755.0, 960.0], [61.0, 736.0, 960.0], [61.0, 719.0, 960.0]]
Pulse ||[95410.3711031, 95410.3751031]||[[61.0, 699.0, 960.0], [61.0, 683.0, 960.0]]
Pulse ||[95410.3798769, 95410.3838769, 95410.3878769, 95410.3918769]||[[61.0, 668.0, 960.0], [61.0, 647.0, 960.0], [61.0, 637.0, 960.0], [61.0, 629.0, 960.0]]
Pulse ||[95410.3940055, 95410.3980055, 95410.4020055, 95410.4060055]||[[61.0, 621.0, 960.0], [61.0, 609.0, 960.0], [61.0, 599.0, 960.0], [61.0, 589.0, 960.0]]
Pulse ||[95410.4097259]||[[61.0, 573.0, 960.0]]
Pulse ||[95410.4137259, 95410.4177259]||[[61.0, 567.0, 960.0], [61.0, 563.0, 960.0]]
Pulse ||[95410.4192475, 95410.4232475, 95410.4272475]||[[61.0, 556.0, 960.0], [61.0, 546.0, 960.0], [61.0, 536.0, 960.0]]
Pulse ||[95410.4331028, 95410.4371028]||[[61.0, 526.0, 960.0], [61.0, 510.0, 960.0]]
Pulse ||[95410.4429254, 95410.4469254, 95410.4509254, 95410.4549254]||[[61.0, 504.0, 960.0], [61.0, 497.0, 960.0], [61.0, 489.0, 960.0], [61.0, 477.0, 960.0]]
Pulse ||[95410.4554125, 95410.4594125, 95410.4634125, 95410.4674125]||[[61.0, 465.0, 960.0], [61.0, 453.0, 960.0], [61.0, 436.0, 960.0], [61.0, 428.0, 960.0]]
Pulse ||[95410.4736684, 95410.4776684]||[[61.0, 419.0, 960.0], [61.0, 409.0, 960.0]]
Pulse ||[95410.48383, 95410.48783, 95410.49183]||[[61.0, 398.0, 960.0], [61.0, 387.0, 960.0], [61.0, 376.0, 960.0]]
Pulse ||[95410.4945051, 95410.4985051, 95410.5025051, 95410.5065051, 95410.5105051]||[[61.0, 359.0, 960.0], [61.0, 353.0, 960.0], [61.0, 347.0, 960.0], [61.0, 339.0, 960.0], [61.0, 331.0, 960.0]]
Pulse ||[95410.5131158, 95410.5171158, 95410.5211158]||[[61.0, 322.0, 960.0], [61.0, 308.0, 960.0], [61.0, 303.0, 960.0]]
Pulse ||[95410.5263514, 95410.5303514]||[[61.0, 300.0, 960.0], [61.0, 297.0, 960.0]]
Pulse ||[95410.5347351, 95410.5387351, 95410.5427351, 95410.5467351]||[[61.0, 291.0, 960.0], [61.0, 287.0, 960.0], [61.0, 284.0, 960.0], [61.0, 273.0, 960.0]]
Pulse ||[95410.5496687]||[[61.0, 274.0, 960.0]]
Pulse ||[95410.5536687, 95410.5576687, 95410.5616687]||[[61.0, 275.0, 960.0], [61.0, 275.0, 960.0], [61.0, 274.0, 960.0]]
Pulse ||[95410.5630408, 95410.5670408, 95410.5710408, 95410.5750408]||[[61.0, 272.0, 960.0], [61.0, 272.0, 960.0], [61.0, 266.0, 960.0], [61.0, 269.0, 960.0]]
Pulse ||[95410.5811954, 95410.5851954, 95410.5891954]||[[61.0, 271.0, 960.0], [61.0, 274.0, 960.0], [61.0, 274.0, 960.0]]
Pulse ||[95410.5902142, 95410.5942142, 95410.5982142]||[[61.0, 276.0, 960.0], [61.0, 277.0, 960.0], [61.0, 273.0, 960.0]]
Pulse ||[95410.6035598, 95410.6075598]||[[61.0, 278.0, 960.0], [61.0, 283.0, 960.0]]
Pulse ||[95410.6119447, 95410.6159447]||[[61.0, 286.0, 960.0], [61.0, 287.0, 960.0]]
Pulse ||[95410.6206451, 95410.6246451]||[[61.0, 290.0, 960.0], [61.0, 285.0, 960.0]]
Pulse ||[95410.6289352]||[[61.0, 291.0, 960.0]]
Pulse ||[95410.6329352]||[[61.0, 296.0, 960.0]]
Pulse ||[95410.6378408, 95410.6418408]||[[61.0, 303.0, 960.0], [61.0, 306.0, 960.0]]
Pulse ||[95410.6445533, 95410.6485533, 95410.6525533]||[[61.0, 310.0, 960.0], [61.0, 313.0, 960.0], [61.0, 308.0, 960.0]]
Pulse ||[95410.6532285, 95410.6572285, 95410.6612285]||[[61.0, 314.0, 960.0], [61.0, 322.0, 960.0], [61.0, 328.0, 960.0]]
Pulse ||[95410.6739477, 95410.6779477]||[[61.0, 332.0, 960.0], [61.0, 335.0, 960.0]]
Pulse ||[95410.6812237, 95410.6852237, 95410.6892237]||[[61.0, 332.0, 960.0], [61.0, 338.0, 960.0], [61.0, 343.0, 960.0]]
Pulse ||[95410.6929452, 95410.6969452, 95410.7009452]||[[61.0, 347.0, 960.0], [61.0, 349.0, 960.0], [61.0, 351.0, 960.0]]
Pulse ||[95410.7032474, 95410.7072474, 95410.7112474, 95410.7152474]||[[61.0, 351.0, 960.0], [61.0, 346.0, 960.0], [61.0, 332.0, 960.0], [61.0, 344.0, 960.0]]
Pulse ||[95410.7197892, 95410.7237892, 95410.7277892]||[[61.0, 354.0, 960.0], [61.0, 361.0, 960.0], [61.0, 367.0, 960.0]]
Pulse ||[95410.73253359999, 95410.7365336]||[[61.0, 363.0, 960.0], [61.0, 372.0, 960.0]]
Pulse ||[95410.7373631, 95410.7413631, 95410.7453631, 95410.7493631]||[[61.0, 377.0, 960.0], [61.0, 381.0, 960.0], [61.0, 384.0, 960.0], [61.0, 384.0, 960.0]]
Pulse ||[95410.7548511, 95410.7588511]||[[61.0, 384.0, 960.0], [61.0, 376.0, 960.0]]
Pulse ||[95410.7629597, 95410.7669597]||[[61.0, 380.0, 960.0], [61.0, 383.0, 960.0]]
Pulse ||[95410.772715, 95410.776715]||[[61.0, 385.0, 960.0], [61.0, 384.0, 960.0]]
Pulse ||[95410.7783476, 95410.7823476, 95410.7863476]||[[61.0, 384.0, 960.0], [61.0, 382.0, 960.0], [61.0, 375.0, 960.0]]
Pulse ||[95410.7930699, 95410.7970699]||[[61.0, 376.0, 960.0], [61.0, 379.0, 960.0]]
Pulse ||[95410.8049375, 95410.8089375]||[[61.0, 381.0, 960.0], [61.0, 380.0, 960.0]]
Pulse ||[95410.8087277, 95410.8127277, 95410.8167277, 95410.8207277]||[[61.0, 377.0, 960.0], [61.0, 375.0, 960.0], [61.0, 367.0, 960.0], [61.0, 370.0, 960.0]]
Pulse ||[95410.82344369999, 95410.8274437, 95410.8314437]||[[61.0, 371.0, 960.0], [61.0, 369.0, 960.0], [61.0, 367.0, 960.0]]
Pulse ||[95410.8381359, 95410.8421359, 95410.8461359]||[[61.0, 364.0, 960.0], [61.0, 355.0, 960.0], [61.0, 355.0, 960.0]]
Pulse ||[95410.8485645, 95410.8525645, 95410.8565645, 95410.8605645]||[[61.0, 356.0, 960.0], [61.0, 356.0, 960.0], [61.0, 354.0, 960.0], [61.0, 352.0, 960.0]]
Pulse ||[95410.8629624, 95410.8669624, 95410.8709624]||[[61.0, 350.0, 960.0], [61.0, 340.0, 960.0], [61.0, 340.0, 960.0]]
Pulse ||[95410.8757555, 95410.8797555]||[[61.0, 341.0, 960.0], [61.0, 342.0, 960.0]]
Pulse ||[95410.8847145, 95410.8887145]||[[61.0, 339.0, 960.0], [61.0, 337.0, 960.0]]
Pulse ||[95410.8898832, 95410.8938832, 95410.8978832]||[[61.0, 334.0, 960.0], [61.0, 325.0, 960.0], [61.0, 328.0, 960.0]]
Pulse ||[95410.9024483, 95410.9064483]||[[61.0, 329.0, 960.0], [61.0, 331.0, 960.0]]
Pulse ||[95410.9125434, 95410.9165434]||[[61.0, 331.0, 960.0], [61.0, 332.0, 960.0]]
Pulse ||[95410.9193735, 95410.9233735, 95410.9273735]||[[61.0, 331.0, 960.0], [61.0, 328.0, 960.0], [61.0, 336.0, 960.0]]
Pulse ||[95410.9352645, 95410.9392645]||[[61.0, 345.0, 960.0], [61.0, 356.0, 960.0]]
Pulse ||[95410.9418879, 95410.9458879, 95410.9498879, 95410.9538879]||[[61.0, 368.0, 960.0], [61.0, 382.0, 960.0], [61.0, 399.0, 960.0], [61.0, 413.0, 960.0]]
Pulse ||[95410.9555398, 95410.9595398, 95410.9635398]||[[61.0, 442.0, 960.0], [61.0, 474.0, 960.0], [61.0, 506.0, 960.0]]
Pulse ||[95410.9692041, 95410.9732041, 95410.9772041]||[[61.0, 544.0, 960.0], [61.0, 588.0, 960.0], [61.0, 627.0, 960.0]]
Pulse ||[95410.9824504, 95410.9864504, 95410.9904504, 95410.9944504]||[[61.0, 681.0, 960.0], [61.0, 742.0, 960.0], [61.0, 804.0, 960.0], [61.0, 861.0, 960.0]]
Pulse ||[95410.99921349999, 95411.0032135, 95411.0072135]||[[61.0, 927.0, 932.0], [61.0, 967.0, 932.0], [61.0, 964.0, 932.0]]
Pulse ||[95411.0088507, 95411.0128507, 95411.0168507, 95411.0208507]||[[61.0, 965.0, 932.0], [61.0, 965.0, 932.0], [61.0, 965.0, 932.0], [61.0, 968.0, 932.0]]
Pulse ||[95411.0272168, 95411.0312168, 95411.0352168, 95411.0392168]||[[61.0, 966.0, 932.0], [61.0, 968.0, 932.0], [61.0, 968.0, 932.0], [61.0, 968.0, 932.0]]
Pulse ||[95411.0392872, 95411.0432872, 95411.0472872, 95411.0512872, 95411.0552872]||[[61.0, 967.0, 932.0], [61.0, 967.0, 932.0], [61.0, 965.0, 932.0], [61.0, 965.0, 932.0], [61.0, 968.0, 932.0]]
Pulse ||[95411.0602108, 95411.0642108, 95411.0682108]||[[61.0, 969.0, 932.0], [61.0, 968.0, 932.0], [61.0, 969.0, 932.0]]
Pulse ||[95411.0702363, 95411.0742363, 95411.0782363, 95411.0822363]||[[61.0, 967.0, 932.0], [61.0, 966.0, 932.0], [61.0, 968.0, 932.0], [61.0, 968.0, 932.0]]
Pulse ||[95411.0916898, 95411.0956898]||[[61.0, 965.0, 932.0], [61.0, 966.0, 932.0]]
Pulse ||[95411.0981259, 95411.1021259, 95411.1061259, 95411.1101259]||[[61.0, 966.0, 932.0], [61.0, 966.0, 932.0], [61.0, 966.0, 932.0], [61.0, 967.0, 932.0]]
Pulse ||[95411.1133378, 95411.1173378, 95411.1213378]||[[61.0, 967.0, 932.0], [61.0, 968.0, 932.0], [61.0, 966.0, 932.0]]
Pulse ||[95411.12359039999, 95411.12759039999, 95411.1315904, 95411.1355904]||[[61.0, 968.0, 932.0], [61.0, 969.0, 932.0], [61.0, 967.0, 932.0], [61.0, 966.0, 932.0]]
Pulse ||[95411.1398479, 95411.1438479, 95411.1478479]||[[61.0, 968.0, 932.0], [61.0, 969.0, 932.0], [61.0, 967.0, 932.0]]
Pulse ||[95411.1511485, 95411.1551485, 95411.1591485]||[[61.0, 966.0, 932.0], [61.0, 966.0, 932.0], [61.0, 967.0, 932.0]]
Pulse ||[95411.1642685, 95411.1682685, 95411.1722685]||[[61.0, 965.0, 932.0], [61.0, 966.0, 932.0], [61.0, 968.0, 932.0]]
Pulse ||[95411.1744005, 95411.1784005, 95411.1824005]||[[61.0, 969.0, 932.0], [61.0, 967.0, 932.0], [61.0, 966.0, 932.0]]
Pulse ||[95411.1897485]||[[61.0, 966.0, 932.0]]
Pulse ||[95411.1937485, 95411.1977485]||[[61.0, 967.0, 932.0], [61.0, 965.0, 932.0]]
Pulse ||[95411.1990969, 95411.2030969, 95411.2070969]||[[61.0, 966.0, 932.0], [61.0, 966.0, 932.0], [61.0, 966.0, 932.0]]
Pulse ||[95411.2109554, 95411.2149554]||[[61.0, 966.0, 932.0], [61.0, 968.0, 932.0]]
Pulse ||[95411.2186203, 95411.2226203, 95411.2266203]||[[61.0, 969.0, 932.0], [61.0, 967.0, 932.0], [61.0, 966.0, 932.0]]
Pulse ||[95411.2336074, 95411.2376074]||[[61.0, 966.0, 932.0], [61.0, 968.0, 932.0]]
Pulse ||[95411.2384745, 95411.2424745, 95411.2464745]||[[61.0, 969.0, 932.0], [61.0, 965.0, 932.0], [61.0, 968.0, 932.0]]
Pulse ||[95411.2518613, 95411.2558613]||[[61.0, 969.0, 932.0], [61.0, 967.0, 932.0]]
Pulse ||[95411.2601939, 95411.2641939]||[[61.0, 966.0, 932.0], [61.0, 965.0, 932.0]]
Pulse ||[95411.26878299999, 95411.272783]||[[61.0, 965.0, 932.0], [61.0, 968.0, 932.0]]
Pulse ||[95411.2802153, 95411.2842153, 95411.2882153]||[[61.0, 969.0, 932.0], [61.0, 967.0, 932.0], [61.0, 966.0, 932.0]]
Pulse ||[95411.28556029999, 95411.28956029999, 95411.2935603, 95411.2975603, 95411.3015603]||[[61.0, 966.0, 932.0], [61.0, 966.0, 932.0], [61.0, 966.0, 932.0], [61.0, 969.0, 932.0], [61.0, 967.0, 932.0]]
Pulse ||[95411.3053004, 95411.3093004, 95411.3133004]||[[61.0, 966.0, 932.0], [61.0, 967.0, 932.0], [61.0, 968.0, 932.0]]
Pulse ||[95411.3195494, 95411.3235494]||[[61.0, 968.0, 932.0], [61.0, 965.0, 932.0]]
Pulse ||[95411.3242441]||[[61.0, 968.0, 932.0]]
Pulse ||[95411.3282441, 95411.3322441, 95411.3362441]||[[61.0, 969.0, 932.0], [61.0, 968.0, 932.0], [61.0, 966.0, 932.0]]
Pulse ||[95411.3421182, 95411.3461182]||[[61.0, 966.0, 932.0], [61.0, 968.0, 932.0]]
Pulse ||[95411.3518269, 95411.3558269]||[[61.0, 967.0, 932.0], [61.0, 966.0, 932.0]]
Pulse ||[95411.3617919, 95411.3657919, 95411.3697919]||[[61.0, 968.0, 932.0], [61.0, 938.0, 932.0], [61.0, 890.0, 932.0]]
Pulse ||[95411.3693685, 95411.3733685, 95411.3773685, 95411.3813685]||[[61.0, 840.0, 932.0], [61.0, 795.0, 932.0], [61.0, 751.0, 932.0], [61.0, 703.0, 932.0]]
Pulse ||[95411.3879805, 95411.3919805]||[[61.0, 664.0, 932.0], [61.0, 624.0, 932.0]]
Pulse ||[95411.3943298, 95411.3983298, 95411.4023298, 95411.4063298]||[[61.0, 586.0, 932.0], [61.0, 548.0, 932.0], [61.0, 510.0, 932.0], [61.0, 473.0, 932.0]]
Pulse ||[95411.4121875, 95411.4161875, 95411.4201875]||[[61.0, 434.0, 932.0], [61.0, 407.0, 932.0], [61.0, 379.0, 932.0]]
Pulse ||[95411.4206733, 95411.4246733, 95411.4286733]||[[61.0, 352.0, 932.0], [61.0, 326.0, 932.0], [61.0, 302.0, 932.0]]
Pulse ||[95411.4336716, 95411.4376716]||[[61.0, 274.0, 932.0], [61.0, 258.0, 932.0]]
