Pulse ||1587.0612621673395||[75.0, 440.0, 780.0]
Pulse ||1587.0652632224185||[75.0, 452.0, 780.0]
Pulse ||1587.0692634826714||[75.0, 460.0, 780.0]
Pulse ||1587.0732637429032||[75.0, 463.0, 780.0]
Pulse ||1587.0772640031141||[75.0, 470.0, 780.0]
Pulse ||1587.0812642633036||[75.0, 474.0, 780.0]
Pulse ||1587.0852651740609||[75.0, 472.0, 780.0]
Pulse ||1587.0892660846157||[75.0, 478.0, 780.0]
Pulse ||1587.0932671327537||[75.0, 484.0, 780.0]
Pulse ||1587.097268180651||[75.0, 489.0, 780.0]
Pulse ||1587.1012692283082||[75.0, 491.0, 780.0]
Pulse ||1587.1052695270564||[75.0, 492.0, 780.0]
Pulse ||1587.1092698257728||[75.0, 491.0, 780.0]
Pulse ||1587.1132701244574||[75.0, 485.0, 780.0]
Pulse ||1587.1172710287383||[75.0, 488.0, 780.0]
Pulse ||1587.121271932819||[75.0, 491.0, 780.0]
Pulse ||1587.1252728366992||[75.0, 489.0, 780.0]
Pulse ||1587.1292736376815||[75.0, 486.0, 780.0]
Pulse ||1587.1332744384922||[75.0, 483.0, 780.0]
Pulse ||1587.1372752391312||[75.0, 481.0, 780.0]
Pulse ||1587.1412755102806||[75.0, 472.0, 780.0]
Pulse ||1587.1452757814059||[75.0, 472.0, 780.0]
Pulse ||1587.1492760525068||[75.0, 471.0, 780.0]
Pulse ||1587.1532767143972||[75.0, 465.0, 780.0]
Pulse ||1587.1572773761545||[75.0, 460.0, 780.0]
Pulse ||1587.1612783785083||[75.0, 454.0, 780.0]
Pulse ||1587.1652793806347||[75.0, 442.0, 780.0]
Pulse ||1587.1692803825333||[75.0, 439.0, 780.0]
Pulse ||1587.1732804523122||[75.0, 438.0, 780.0]
Pulse ||1587.1772805221224||[75.0, 436.0, 780.0]
Pulse ||1587.1812805919644||[75.0, 431.0, 780.0]
Pulse ||1587.1852801038056||[75.0, 425.0, 780.0]
Pulse ||1587.1892796158334||[75.0, 420.0, 780.0]
Pulse ||1587.193279128048||[75.0, 407.0, 780.0]
Pulse ||1587.1972801287507||[75.0, 407.0, 780.0]
Pulse ||1587.2012811292263||[75.0, 407.0, 780.0]
Pulse ||1587.2052812178404||[75.0, 404.0, 780.0]
Pulse ||1587.2092813064805||[75.0, 399.0, 780.0]
Pulse ||1587.213281395147||[75.0, 396.0, 780.0]
Pulse ||1587.21728148384||[75.0, 392.0, 780.0]
Pulse ||1587.2212818973323||[75.0, 382.0, 780.0]
Pulse ||1587.225282310761||[75.0, 384.0, 780.0]
Pulse ||1587.2292823801613||[75.0, 385.0, 780.0]
Pulse ||1587.2332824495932||[75.0, 382.0, 780.0]
Pulse ||1587.2372825190566||[75.0, 379.0, 780.0]
Pulse ||1587.2412828814386||[75.0, 377.0, 780.0]
Pulse ||1587.245283243771||[75.0, 375.0, 780.0]
Pulse ||1587.2492834327431||[75.0, 367.0, 780.0]
Pulse ||1587.2532836217138||[75.0, 370.0, 780.0]
Pulse ||1587.2572838106828||[75.0, 373.0, 780.0]
Pulse ||1587.2612837206755||[75.0, 373.0, 780.0]
Pulse ||1587.265283630744||[75.0, 371.0, 780.0]
Pulse ||1587.2692835408882||[75.0, 372.0, 780.0]
Pulse ||1587.2732830636116||[75.0, 363.0, 780.0]
Pulse ||1587.2772825865184||[75.0, 366.0, 780.0]
Pulse ||1587.2812821096084||[75.0, 370.0, 780.0]
Pulse ||1587.2852827442337||[75.0, 374.0, 780.0]
Pulse ||1587.2892833787334||[75.0, 374.0, 780.0]
Pulse ||1587.293284376378||[75.0, 374.0, 780.0]
Pulse ||1587.2972853737967||[75.0, 375.0, 780.0]
Pulse ||1587.3012861032373||[75.0, 369.0, 780.0]
Pulse ||1587.3052868325262||[75.0, 374.0, 780.0]
Pulse ||1587.3092875616637||[75.0, 378.0, 780.0]
Pulse ||1587.3132888803814||[75.0, 381.0, 780.0]
Pulse ||1587.317290198784||[75.0, 383.0, 780.0]
Pulse ||1587.3212915168715||[75.0, 384.0, 780.0]
Pulse ||1587.3252918927903||[75.0, 386.0, 780.0]
Pulse ||1587.3292922686558||[75.0, 380.0, 780.0]
Pulse ||1587.3332926444675||[75.0, 385.0, 780.0]
Pulse ||1587.3372920402567||[75.0, 391.0, 780.0]
Pulse ||1587.341291436264||[75.0, 394.0, 780.0]
Pulse ||1587.3452908324894||[75.0, 396.0, 780.0]
Pulse ||1587.3492915493543||[75.0, 397.0, 780.0]
Pulse ||1587.3532922660713||[75.0, 398.0, 780.0]
Pulse ||1587.3572930910666||[75.0, 395.0, 780.0]
Pulse ||1587.361293915884||[75.0, 401.0, 780.0]
Pulse ||1587.365294181613||[75.0, 406.0, 780.0]
Pulse ||1587.3692944473194||[75.0, 408.0, 780.0]
Pulse ||1587.3732947130022||[75.0, 409.0, 780.0]
Pulse ||1587.3772955099819||[75.0, 413.0, 780.0]
Pulse ||1587.381296306791||[75.0, 407.0, 780.0]
Pulse ||1587.38529710343||[75.0, 413.0, 780.0]
Pulse ||1587.389298131529||[75.0, 419.0, 780.0]
Pulse ||1587.3932991593933||[75.0, 424.0, 780.0]
Pulse ||1587.3973001870236||[75.0, 426.0, 780.0]
Pulse ||1587.4013007611336||[75.0, 429.0, 780.0]
Pulse ||1587.4053013351354||[75.0, 430.0, 780.0]
Pulse ||1587.4093019090283||[75.0, 424.0, 780.0]
Pulse ||1587.413301956099||[75.0, 429.0, 780.0]
Pulse ||1587.4173020032072||[75.0, 435.0, 780.0]
Pulse ||1587.4213020503528||[75.0, 439.0, 780.0]
Pulse ||1587.4253022939013||[75.0, 439.0, 780.0]
Pulse ||1587.4293025374327||[75.0, 439.0, 780.0]
Pulse ||1587.433303201601||[75.0, 440.0, 780.0]
Pulse ||1587.4373038656354||[75.0, 436.0, 780.0]
Pulse ||1587.4413045295366||[75.0, 441.0, 780.0]
Pulse ||1587.4453046085273||[75.0, 445.0, 780.0]
Pulse ||1587.4493046875464||[75.0, 444.0, 780.0]
Pulse ||1587.4533047665939||[75.0, 443.0, 780.0]
Pulse ||1587.4573040149257||[75.0, 443.0, 780.0]
Pulse ||1587.461303263516||[75.0, 444.0, 780.0]
Pulse ||1587.4653025123641||[75.0, 440.0, 780.0]
Pulse ||1587.469302510353||[75.0, 445.0, 780.0]
Pulse ||1587.4733025083926||[75.0, 447.0, 780.0]
Pulse ||1587.477302506483||[75.0, 450.0, 780.0]
Pulse ||1587.4813031892734||[75.0, 450.0, 780.0]
Pulse ||1587.485303871925||[75.0, 453.0, 780.0]
Pulse ||1587.4893040541574||[75.0, 450.0, 780.0]
Pulse ||1587.4933042363896||[75.0, 457.0, 780.0]
Pulse ||1587.4973044186218||[75.0, 468.0, 780.0]
Pulse ||1587.5013044219995||[75.0, 479.0, 780.0]
Pulse ||1587.5053044254264||[75.0, 487.0, 780.0]
Pulse ||1587.5093044289026||[75.0, 497.0, 780.0]
Pulse ||1587.5133049295907||[75.0, 509.0, 780.0]
Pulse ||1587.5173054301906||[75.0, 518.0, 780.0]
Pulse ||1587.5213049358265||[75.0, 538.0, 780.0]
Pulse ||1587.5253044416495||[75.0, 559.0, 780.0]
Pulse ||1587.529303947659||[75.0, 578.0, 780.0]
Pulse ||1587.533304083651||[75.0, 596.0, 780.0]
Pulse ||1587.5373042196557||[75.0, 616.0, 780.0]
Pulse ||1587.5413043556728||[75.0, 638.0, 780.0]
Pulse ||1587.545304083402||[75.0, 654.0, 776.0]
Pulse ||1587.5493038112566||[75.0, 682.0, 776.0]
Pulse ||1587.5533035392361||[75.0, 706.0, 776.0]
Pulse ||1587.5573040602412||[75.0, 726.0, 776.0]
Pulse ||1587.5613045811526||[75.0, 744.0, 776.0]
Pulse ||1587.565304522173||[75.0, 762.0, 776.0]
Pulse ||1587.5693044632596||[75.0, 776.0, 776.0]
Pulse ||1587.5733044044125||[75.0, 785.0, 776.0]
Pulse ||1587.5773045504527||[75.0, 805.0, 776.0]
Pulse ||1587.5813046965025||[75.0, 818.0, 776.0]
Pulse ||1587.585304842562||[75.0, 823.0, 776.0]
Pulse ||1587.5893057855217||[75.0, 828.0, 776.0]
Pulse ||1587.5933067282708||[75.0, 830.0, 776.0]
Pulse ||1587.5973076708096||[75.0, 826.0, 776.0]
Pulse ||1587.60130796749||[75.0, 829.0, 776.0]
Pulse ||1587.605308264138||[75.0, 831.0, 776.0]
Pulse ||1587.6093085607545||[75.0, 829.0, 776.0]
Pulse ||1587.6133085206||[75.0, 819.0, 776.0]
Pulse ||1587.6173084805066||[75.0, 811.0, 776.0]
Pulse ||1587.6213084404744||[75.0, 802.0, 776.0]
Pulse ||1587.6253080423573||[75.0, 784.0, 776.0]
Pulse ||1587.6293076444001||[75.0, 777.0, 776.0]
Pulse ||1587.6333072466027||[75.0, 768.0, 776.0]
Pulse ||1587.637307503331||[75.0, 756.0, 776.0]
Pulse ||1587.6413077600382||[75.0, 739.0, 776.0]
Pulse ||1587.6453077231274||[75.0, 724.0, 776.0]
Pulse ||1587.6493076862766||[75.0, 710.0, 776.0]
Pulse ||1587.653307649486||[75.0, 687.0, 776.0]
Pulse ||1587.6573077103212||[75.0, 675.0, 776.0]
Pulse ||1587.6613077711895||[75.0, 663.0, 776.0]
Pulse ||1587.6653076990963||[75.0, 645.0, 776.0]
Pulse ||1587.6693076270728||[75.0, 627.0, 776.0]
Pulse ||1587.673307555119||[75.0, 610.0, 776.0]
Pulse ||1587.677307986696||[75.0, 585.0, 776.0]
Pulse ||1587.6813084182038||[75.0, 572.0, 776.0]
Pulse ||1587.6853093085158||[75.0, 560.0, 776.0]
Pulse ||1587.6893101986323||[75.0, 548.0, 776.0]
Pulse ||1587.6933109404788||[75.0, 529.0, 776.0]
Pulse ||1587.697311682171||[75.0, 514.0, 776.0]
Pulse ||1587.7013124237083||[75.0, 501.0, 776.0]
Pulse ||1587.7053131167347||[75.0, 482.0, 776.0]
Pulse ||1587.70931380962||[75.0, 474.0, 776.0]
Pulse ||1587.7133143849007||[75.0, 465.0, 776.0]
Pulse ||1587.7173149600728||[75.0, 458.0, 776.0]
Pulse ||1587.7213155351362||[75.0, 445.0, 776.0]
Pulse ||1587.7253156403954||[75.0, 435.0, 776.0]
Pulse ||1587.7293157456754||[75.0, 425.0, 776.0]
Pulse ||1587.733315850976||[75.0, 410.0, 776.0]
Pulse ||1587.7373158287614||[75.0, 405.0, 776.0]
Pulse ||1587.7413158066029||[75.0, 402.0, 776.0]
Pulse ||1587.7453167073882||[75.0, 397.0, 776.0]
Pulse ||1587.7493176079754||[75.0, 389.0, 776.0]
Pulse ||1587.7533179662935||[75.0, 384.0, 776.0]
Pulse ||1587.7573183245627||[75.0, 378.0, 776.0]
Pulse ||1587.7613186827828||[75.0, 372.0, 776.0]
Pulse ||1587.7653186628522||[75.0, 373.0, 776.0]
Pulse ||1587.7693186429767||[75.0, 375.0, 776.0]
Pulse ||1587.7733186231565||[75.0, 373.0, 776.0]
Pulse ||1587.7773191025383||[75.0, 374.0, 776.0]
Pulse ||1587.7813195818376||[75.0, 375.0, 776.0]
Pulse ||1587.7853187920946||[75.0, 368.0, 776.0]
Pulse ||1587.7893180026185||[75.0, 374.0, 776.0]
Pulse ||1587.7933172134092||[75.0, 381.0, 776.0]
Pulse ||1587.7973186919844||[75.0, 394.0, 776.0]
Pulse ||1587.8013201702026||[75.0, 399.0, 776.0]
Pulse ||1587.8053216480635||[75.0, 406.0, 776.0]
Pulse ||1587.8093230441634||[75.0, 403.0, 776.0]
Pulse ||1587.8133244399287||[75.0, 413.0, 776.0]
Pulse ||1587.8173258353597||[75.0, 425.0, 776.0]
Pulse ||1587.821327839591||[75.0, 433.0, 776.0]
Pulse ||1587.8253298433203||[75.0, 440.0, 776.0]
Pulse ||1587.8293310559843||[75.0, 448.0, 776.0]
Pulse ||1587.833332268364||[75.0, 455.0, 776.0]
Pulse ||1587.8373334804598||[75.0, 458.0, 776.0]
Pulse ||1587.841335349101||[75.0, 470.0, 776.0]
Pulse ||1587.8453372172776||[75.0, 480.0, 776.0]
Pulse ||1587.8493391204215||[75.0, 489.0, 776.0]
Pulse ||1587.8533410230916||[75.0, 493.0, 776.0]
Pulse ||1587.8573425188138||[75.0, 498.0, 776.0]
Pulse ||1587.8613440141742||[75.0, 503.0, 776.0]
Pulse ||1587.8653455091728||[75.0, 504.0, 776.0]
Pulse ||1587.869346875872||[75.0, 511.0, 776.0]
Pulse ||1587.8733482422447||[75.0, 516.0, 776.0]
Pulse ||1587.8773496082913||[75.0, 518.0, 776.0]
Pulse ||1587.881349874078||[75.0, 519.0, 776.0]
Pulse ||1587.885350139841||[75.0, 519.0, 776.0]
Pulse ||1587.88935040558||[75.0, 512.0, 776.0]
Pulse ||1587.8933513762574||[75.0, 512.0, 776.0]
Pulse ||1587.8973523467175||[75.0, 515.0, 776.0]
Pulse ||1587.9013537667654||[75.0, 516.0, 776.0]
Pulse ||1587.9053551864727||[75.0, 512.0, 776.0]
Pulse ||1587.909355994453||[75.0, 506.0, 776.0]
Pulse ||1587.9133568022608||[75.0, 502.0, 776.0]
Pulse ||1587.9173576098958||[75.0, 492.0, 776.0]
Pulse ||1587.9213586103267||[75.0, 490.0, 776.0]
Pulse ||1587.925359610532||[75.0, 487.0, 776.0]
Pulse ||1587.9293611469634||[75.0, 484.0, 776.0]
Pulse ||1587.9333626830219||[75.0, 477.0, 776.0]
Pulse ||1587.937365068521||[75.0, 472.0, 776.0]
Pulse ||1587.9413674534146||[75.0, 467.0, 776.0]
Pulse ||1587.9453685443173||[75.0, 456.0, 776.0]
Pulse ||1587.9493696349696||[75.0, 453.0, 776.0]
Pulse ||1587.9533707253715||[75.0, 451.0, 776.0]
Pulse ||1587.9573729403135||[75.0, 447.0, 776.0]
Pulse ||1587.9613751546965||[75.0, 440.0, 776.0]
Pulse ||1587.965376770545||[75.0, 434.0, 776.0]
Pulse ||1587.9693783859987||[75.0, 427.0, 776.0]
Pulse ||1587.9733800010583||[75.0, 415.0, 776.0]
Pulse ||1587.9773809086362||[75.0, 416.0, 776.0]
Pulse ||1587.9813818160137||[75.0, 413.0, 776.0]
Pulse ||1587.9853827231914||[75.0, 408.0, 776.0]
Pulse ||1587.9893841068879||[75.0, 401.0, 776.0]
Pulse ||1587.993385490254||[75.0, 397.0, 776.0]
Pulse ||1587.9973870421327||[75.0, 386.0, 776.0]
Pulse ||1588.0013885936348||[75.0, 384.0, 776.0]
Pulse ||1588.0053901447602||[75.0, 384.0, 776.0]
Pulse ||1588.0093911143442||[75.0, 383.0, 776.0]
Pulse ||1588.013392083711||[75.0, 379.0, 776.0]
Pulse ||1588.0173930528608||[75.0, 375.0, 776.0]
Pulse ||1588.021394112795||[75.0, 374.0, 776.0]
Pulse ||1588.0253951724874||[75.0, 364.0, 776.0]
Pulse ||1588.0293971671229||[75.0, 364.0, 776.0]
Pulse ||1588.0333991612604||[75.0, 366.0, 776.0]
Pulse ||1588.0374011549002||[75.0, 368.0, 776.0]
Pulse ||1588.0414026200326||[75.0, 367.0, 776.0]
Pulse ||1588.0454040848124||[75.0, 364.0, 776.0]
Pulse ||1588.049405549239||[75.0, 363.0, 776.0]
Pulse ||1588.053406571376||[75.0, 355.0, 776.0]
Pulse ||1588.0574075932811||[75.0, 361.0, 776.0]
Pulse ||1588.061408614955||[75.0, 363.0, 776.0]
Pulse ||1588.0654094998968||[75.0, 366.0, 776.0]
Pulse ||1588.0694103846447||[75.0, 366.0, 776.0]
Pulse ||1588.0734112691987||[75.0, 367.0, 776.0]
Pulse ||1588.0774116778443||[75.0, 368.0, 776.0]
Pulse ||1588.0814120864266||[75.0, 364.0, 776.0]
Pulse ||1588.0854124949453||[75.0, 369.0, 776.0]
Pulse ||1588.0894132607355||[75.0, 373.0, 776.0]
Pulse ||1588.0934140263646||[75.0, 374.0, 776.0]
Pulse ||1588.0974141253996||[75.0, 378.0, 776.0]
Pulse ||1588.101414224456||[75.0, 379.0, 776.0]
Pulse ||1588.1054143235335||[75.0, 374.0, 776.0]
Pulse ||1588.1094144226324||[75.0, 378.0, 776.0]
Pulse ||1588.113415176702||[75.0, 384.0, 776.0]
Pulse ||1588.117415930613||[75.0, 389.0, 776.0]
Pulse ||1588.1214167231751||[75.0, 391.0, 776.0]
Pulse ||1588.1254175155686||[75.0, 392.0, 776.0]
Pulse ||1588.1294178272778||[75.0, 395.0, 776.0]
Pulse ||1588.1334181389498||[75.0, 389.0, 776.0]
Pulse ||1588.1374184505848||[75.0, 395.0, 776.0]
Pulse ||1588.1414194937838||[75.0, 402.0, 776.0]
Pulse ||1588.1454205367459||[75.0, 405.0, 776.0]
Pulse ||1588.1494208061877||[75.0, 405.0, 776.0]
Pulse ||1588.1534210756038||[75.0, 406.0, 776.0]
Pulse ||1588.1574213449946||[75.0, 408.0, 776.0]
Pulse ||1588.1614226127767||[75.0, 405.0, 776.0]
Pulse ||1588.1654238802603||[75.0, 411.0, 776.0]
Pulse ||1588.1694240623565||[75.0, 416.0, 776.0]
Pulse ||1588.1734242444513||[75.0, 418.0, 776.0]
Pulse ||1588.1774244265446||[75.0, 421.0, 776.0]
Pulse ||1588.181425572162||[75.0, 423.0, 776.0]
Pulse ||1588.1854267175142||[75.0, 425.0, 776.0]
Pulse ||1588.1894280622068||[75.0, 419.0, 776.0]
Pulse ||1588.1934294065802||[75.0, 426.0, 776.0]
Pulse ||1588.1974301860043||[75.0, 431.0, 776.0]
Pulse ||1588.2014309652634||[75.0, 433.0, 776.0]
Pulse ||1588.2054317443578||[75.0, 436.0, 776.0]
Pulse ||1588.2094325536675||[75.0, 438.0, 776.0]
Pulse ||1588.2134333628042||[75.0, 435.0, 776.0]
Pulse ||1588.2174341717675||[75.0, 442.0, 776.0]
Pulse ||1588.2214354550001||[75.0, 452.0, 776.0]
Pulse ||1588.22543673793||[75.0, 463.0, 776.0]
Pulse ||1588.2294374890926||[75.0, 470.0, 776.0]
Pulse ||1588.233438240098||[75.0, 478.0, 776.0]
Pulse ||1588.2374389909464||[75.0, 489.0, 776.0]
Pulse ||1588.2414400890168||[75.0, 496.0, 776.0]
Pulse ||1588.2454411868355||[75.0, 516.0, 776.0]
Pulse ||1588.2494418700633||[75.0, 536.0, 776.0]
Pulse ||1588.2534425531526||[75.0, 555.0, 776.0]
Pulse ||1588.2574432361032||[75.0, 571.0, 776.0]
Pulse ||1588.2614448066345||[75.0, 591.0, 776.0]
Pulse ||1588.265446376785||[75.0, 612.0, 776.0]
Pulse ||1588.2694480810333||[76.0, 629.0, 736.0]
Pulse ||1588.2734497848642||[76.0, 655.0, 736.0]
Pulse ||1588.277451488278||[76.0, 681.0, 736.0]
Pulse ||1588.2814525292981||[76.0, 701.0, 736.0]
Pulse ||1588.2854535700822||[76.0, 720.0, 736.0]
Pulse ||1588.2894546106297||[76.0, 738.0, 736.0]
Pulse ||1588.2934549255003||[76.0, 750.0, 736.0]
Pulse ||1588.297455240333||[76.0, 769.0, 736.0]
Pulse ||1588.3014555551274||[76.0, 788.0, 736.0]
Pulse ||1588.3054562989648||[76.0, 803.0, 736.0]
Pulse ||1588.3094570426472||[76.0, 810.0, 736.0]
Pulse ||1588.3134571771925||[76.0, 817.0, 736.0]
Pulse ||1588.3174573117487||[76.0, 823.0, 736.0]
Pulse ||1588.3214574463161||[76.0, 820.0, 736.0]
Pulse ||1588.3254581189294||[76.0, 825.0, 736.0]
Pulse ||1588.3294587914068||[76.0, 831.0, 736.0]
Pulse ||1588.3334600728854||[76.0, 830.0, 736.0]
Pulse ||1588.3374613540623||[76.0, 824.0, 736.0]
Pulse ||1588.3414620869262||[76.0, 817.0, 736.0]
Pulse ||1588.345462819638||[76.0, 809.0, 736.0]
Pulse ||1588.3494635521977||[76.0, 794.0, 736.0]
Pulse ||1588.35346461564||[76.0, 788.0, 736.0]
Pulse ||1588.3574656788396||[76.0, 781.0, 736.0]
Pulse ||1588.3614677471887||[76.0, 769.0, 736.0]
Pulse ||1588.3654698150217||[76.0, 754.0, 736.0]
Pulse ||1588.3694708487278||[76.0, 740.0, 736.0]
Pulse ||1588.3734718821997||[76.0, 726.0, 736.0]
Pulse ||1588.3774729154377||[76.0, 706.0, 736.0]
Pulse ||1588.3814739981876||[76.0, 694.0, 736.0]
Pulse ||1588.3854750806904||[76.0, 681.0, 736.0]
Pulse ||1588.3894761629456||[76.0, 661.0, 736.0]
Pulse ||1588.393477003115||[76.0, 642.0, 736.0]
Pulse ||1588.3974778431034||[76.0, 624.0, 736.0]
Pulse ||1588.4014786829105||[76.0, 600.0, 736.0]
Pulse ||1588.4054794553808||[76.0, 585.0, 736.0]
Pulse ||1588.4094802276882||[76.0, 572.0, 736.0]
Pulse ||1588.4134809998325||[76.0, 558.0, 736.0]
Pulse ||1588.4174817679134||[76.0, 539.0, 736.0]
Pulse ||1588.4214825358326||[76.0, 523.0, 736.0]
Pulse ||1588.42548381144||[76.0, 507.0, 736.0]
Pulse ||1588.4294850867475||[76.0, 486.0, 736.0]
Pulse ||1588.4334855004781||[76.0, 474.0, 736.0]
Pulse ||1588.4374859141435||[76.0, 466.0, 736.0]
Pulse ||1588.4414863277434||[76.0, 456.0, 736.0]
Pulse ||1588.4454867412783||[76.0, 443.0, 736.0]
Pulse ||1588.4494866834289||[76.0, 430.0, 736.0]
Pulse ||1588.4534866256424||[76.0, 418.0, 736.0]
Pulse ||1588.457486567919||[76.0, 402.0, 736.0]
Pulse ||1588.4614873985267||[76.0, 396.0, 736.0]
Pulse ||1588.465488228956||[76.0, 391.0, 736.0]
Pulse ||1588.4694893828162||[76.0, 384.0, 736.0]
Pulse ||1588.4734905364096||[76.0, 375.0, 736.0]
Pulse ||1588.4774916729991||[76.0, 369.0, 736.0]
Pulse ||1588.4814928093267||[76.0, 364.0, 736.0]
Pulse ||1588.4854939453924||[76.0, 353.0, 736.0]
Pulse ||1588.4894953361363||[76.0, 352.0, 736.0]
Pulse ||1588.4934967265492||[76.0, 354.0, 736.0]
Pulse ||1588.4974971152994||[76.0, 352.0, 736.0]
Pulse ||1588.5014975039915||[76.0, 351.0, 736.0]
Pulse ||1588.5054978926246||[76.0, 350.0, 736.0]
Pulse ||1588.5094982811993||[76.0, 344.0, 736.0]
Pulse ||1588.5134995796484||[76.0, 348.0, 736.0]
Pulse ||1588.5175008777915||[76.0, 356.0, 736.0]
Pulse ||1588.52150159362||[76.0, 363.0, 736.0]
Pulse ||1588.5255023093014||[76.0, 367.0, 736.0]
Pulse ||1588.529503024835||[76.0, 372.0, 736.0]
Pulse ||1588.5335039701204||[76.0, 367.0, 736.0]
Pulse ||1588.5375049151958||[76.0, 380.0, 736.0]
Pulse ||1588.541505283729||[76.0, 391.0, 736.0]
Pulse ||1588.545505652209||[76.0, 402.0, 736.0]
Pulse ||1588.5495060206358||[76.0, 409.0, 736.0]
Pulse ||1588.5535061275375||[76.0, 413.0, 736.0]
Pulse ||1588.5575062344574||[76.0, 426.0, 736.0]
Pulse ||1588.5615063413948||[76.0, 439.0, 736.0]
Pulse ||1588.5655062171347||[76.0, 446.0, 736.0]
Pulse ||1588.5695060929552||[76.0, 453.0, 736.0]
Pulse ||1588.5735059688564||[76.0, 460.0, 736.0]
Pulse ||1588.577506266297||[76.0, 459.0, 736.0]
Pulse ||1588.581506563704||[76.0, 469.0, 736.0]
Pulse ||1588.5855079660842||[76.0, 480.0, 736.0]
Pulse ||1588.5895093681306||[76.0, 486.0, 736.0]
Pulse ||1588.5935095509053||[76.0, 488.0, 736.0]
Pulse ||1588.5975097336773||[76.0, 491.0, 736.0]
Pulse ||1588.6015099164465||[76.0, 496.0, 736.0]
Pulse ||1588.605510099213||[76.0, 491.0, 736.0]
Pulse ||1588.6095104698397||[76.0, 496.0, 736.0]
Pulse ||1588.6135108404126||[76.0, 499.0, 736.0]
Pulse ||1588.6175116473848||[76.0, 500.0, 736.0]
Pulse ||1588.6215124541848||[76.0, 500.0, 736.0]
Pulse ||1588.625514285126||[76.0, 499.0, 736.0]
Pulse ||1588.6295161156172||[76.0, 496.0, 736.0]
Pulse ||1588.633516900608||[76.0, 488.0, 736.0]
Pulse ||1588.6375176854326||[76.0, 489.0, 736.0]
Pulse ||1588.641518470091||[76.0, 489.0, 736.0]
Pulse ||1588.6455196307288||[76.0, 486.0, 736.0]
Pulse ||1588.6495207910987||[76.0, 481.0, 736.0]
Pulse ||1588.653521028635||[76.0, 477.0, 736.0]
Pulse ||1588.6575212661535||[76.0, 473.0, 736.0]
Pulse ||1588.6615215036545||[76.0, 461.0, 736.0]
Pulse ||1588.665522561653||[76.0, 461.0, 736.0]
Pulse ||1588.6695236194114||[76.0, 458.0, 736.0]
Pulse ||1588.6735237008184||[76.0, 450.0, 736.0]
Pulse ||1588.6775237822499||[76.0, 444.0, 736.0]
Pulse ||1588.6815238637062||[76.0, 438.0, 736.0]
Pulse ||1588.6855248837994||[76.0, 426.0, 736.0]
Pulse ||1588.6895259036628||[76.0, 423.0, 736.0]
Pulse ||1588.6935261990243||[76.0, 420.0, 736.0]
Pulse ||1588.6975264943521||[76.0, 416.0, 736.0]
Pulse ||1588.7015267896463||[76.0, 411.0, 736.0]
Pulse ||1588.705527460722||[76.0, 404.0, 736.0]
Pulse ||1588.709528131662||[76.0, 398.0, 736.0]
Pulse ||1588.7135290245726||[76.0, 386.0, 736.0]
Pulse ||1588.717529917288||[76.0, 384.0, 736.0]
Pulse ||1588.721530809808||[76.0, 385.0, 736.0]
Pulse ||1588.7255310784155||[76.0, 382.0, 736.0]
Pulse ||1588.729531346997||[76.0, 358.0, 736.0]
Pulse ||1588.7335316155522||[76.0, 364.0, 736.0]
Pulse ||1588.7375316259906||[76.0, 369.0, 736.0]
Pulse ||1588.7415316364727||[76.0, 366.0, 736.0]
Pulse ||1588.7455316469984||[76.0, 373.0, 736.0]
Pulse ||1588.749532425298||[76.0, 377.0, 736.0]
Pulse ||1588.7535332034329||[76.0, 377.0, 736.0]
Pulse ||1588.757534247011||[76.0, 378.0, 736.0]
Pulse ||1588.761535290353||[76.0, 377.0, 736.0]
Pulse ||1588.7655357667356||[76.0, 376.0, 736.0]
Pulse ||1588.7695362430356||[76.0, 367.0, 736.0]
Pulse ||1588.773536719253||[76.0, 368.0, 736.0]
Pulse ||1588.777538230075||[76.0, 368.0, 736.0]
Pulse ||1588.7815397405343||[76.0, 367.0, 736.0]
Pulse ||1588.7855404639886||[76.0, 365.0, 736.0]
Pulse ||1588.7895411872935||[76.0, 364.0, 736.0]
Pulse ||1588.793541910449||[76.0, 355.0, 736.0]
Pulse ||1588.7975424574402||[76.0, 356.0, 736.0]
Pulse ||1588.8015430043297||[76.0, 361.0, 736.0]
Pulse ||1588.8055435511174||[76.0, 365.0, 736.0]
Pulse ||1588.809544903746||[76.0, 364.0, 736.0]
Pulse ||1588.813546256055||[76.0, 363.0, 736.0]
Pulse ||1588.817546639017||[76.0, 364.0, 736.0]
Pulse ||1588.821547021922||[76.0, 359.0, 736.0]
Pulse ||1588.8255474047696||[76.0, 364.0, 736.0]
Pulse ||1588.8295478593716||[76.0, 370.0, 736.0]
Pulse ||1588.833548313897||[76.0, 374.0, 736.0]
Pulse ||1588.8375487683456||[76.0, 374.0, 736.0]
Pulse ||1588.841549508957||[76.0, 377.0, 736.0]
Pulse ||1588.8455502494146||[76.0, 380.0, 736.0]
Pulse ||1588.8495503037711||[76.0, 376.0, 736.0]
Pulse ||1588.853550358159||[76.0, 382.0, 736.0]
Pulse ||1588.8575504125786||[76.0, 389.0, 736.0]
Pulse ||1588.8615509923743||[76.0, 393.0, 736.0]
Pulse ||1588.8655515720598||[76.0, 395.0, 736.0]
Pulse ||1588.86955140068||[76.0, 397.0, 736.0]
Pulse ||1588.873551229393||[76.0, 400.0, 736.0]
