Pulse ||33653.3086571482||[83.0, 492.0, 736.0]
Pulse ||33653.31265792654||[83.0, 492.0, 736.0]
Pulse ||33653.31665847892||[83.0, 491.0, 736.0]
Pulse ||33653.32065903106||[83.0, 490.0, 736.0]
Pulse ||33653.324659582955||[83.0, 491.0, 736.0]
Pulse ||33653.32866049437||[83.0, 482.0, 736.0]
Pulse ||33653.332661405504||[83.0, 485.0, 736.0]
Pulse ||33653.33666220118||[83.0, 486.0, 736.0]
Pulse ||33653.34066299659||[83.0, 489.0, 736.0]
Pulse ||33653.34466379172||[83.0, 488.0, 736.0]
Pulse ||33653.348664546276||[83.0, 489.0, 736.0]
Pulse ||33653.352665300554||[83.0, 486.0, 736.0]
Pulse ||33653.35666605456||[83.0, 477.0, 736.0]
Pulse ||33653.36066711107||[83.0, 482.0, 736.0]
Pulse ||33653.36466816727||[83.0, 485.0, 736.0]
Pulse ||33653.368669200405||[83.0, 489.0, 736.0]
Pulse ||33653.37267023325||[83.0, 486.0, 736.0]
Pulse ||33653.37667126579||[83.0, 486.0, 736.0]
Pulse ||33653.38067204464||[83.0, 486.0, 736.0]
Pulse ||33653.384672823224||[83.0, 480.0, 736.0]
Pulse ||33653.38867360153||[83.0, 488.0, 736.0]
Pulse ||33653.3926742614||[83.0, 491.0, 736.0]
Pulse ||33653.39667492101||[83.0, 496.0, 736.0]
Pulse ||33653.400675580364||[83.0, 498.0, 736.0]
Pulse ||33653.40467598853||[83.0, 503.0, 736.0]
Pulse ||33653.408676396466||[83.0, 507.0, 736.0]
Pulse ||33653.412676804175||[83.0, 504.0, 736.0]
Pulse ||33653.41667752189||[83.0, 512.0, 736.0]
Pulse ||33653.420678239345||[83.0, 521.0, 736.0]
Pulse ||33653.42467927923||[83.0, 529.0, 736.0]
Pulse ||33653.42868031882||[83.0, 533.0, 736.0]
Pulse ||33653.432681210455||[83.0, 536.0, 736.0]
Pulse ||33653.436682101805||[83.0, 540.0, 736.0]
Pulse ||33653.44068299287||[83.0, 540.0, 736.0]
Pulse ||33653.444683826485||[83.0, 549.0, 732.0]
Pulse ||33653.44868465982||[83.0, 558.0, 732.0]
Pulse ||33653.452685492884||[83.0, 561.0, 732.0]
Pulse ||33653.456686155245||[83.0, 562.0, 732.0]
Pulse ||33653.46068681735||[83.0, 567.0, 732.0]
Pulse ||33653.464687479194||[83.0, 570.0, 732.0]
Pulse ||33653.46868845214||[83.0, 569.0, 732.0]
Pulse ||33653.4726894248||[83.0, 573.0, 732.0]
Pulse ||33653.476690097246||[83.0, 578.0, 732.0]
Pulse ||33653.48069076944||[83.0, 578.0, 732.0]
Pulse ||33653.484691441365||[83.0, 579.0, 732.0]
Pulse ||33653.48869263586||[83.0, 581.0, 732.0]
Pulse ||33653.492693830034||[83.0, 571.0, 732.0]
Pulse ||33653.49669500293||[83.0, 573.0, 732.0]
Pulse ||33653.500696175506||[83.0, 578.0, 732.0]
Pulse ||33653.50469734777||[83.0, 580.0, 732.0]
Pulse ||33653.50869812674||[83.0, 577.0, 732.0]
Pulse ||33653.51269890543||[83.0, 575.0, 732.0]
Pulse ||33653.51669968385||[83.0, 572.0, 732.0]
Pulse ||33653.5207003455||[83.0, 564.0, 732.0]
Pulse ||33653.524701006885||[83.0, 565.0, 732.0]
Pulse ||33653.528701668016||[83.0, 568.0, 732.0]
Pulse ||33653.532702807555||[83.0, 568.0, 732.0]
Pulse ||33653.53670394679||[83.0, 560.0, 732.0]
Pulse ||33653.54070458844||[83.0, 560.0, 732.0]
Pulse ||33653.54470522984||[83.0, 557.0, 732.0]
Pulse ||33653.54870587098||[83.0, 551.0, 732.0]
Pulse ||33653.55270651186||[83.0, 549.0, 732.0]
Pulse ||33653.556707085234||[83.0, 551.0, 732.0]
Pulse ||33653.56070765836||[83.0, 552.0, 732.0]
Pulse ||33653.56470823124||[83.0, 549.0, 732.0]
Pulse ||33653.56870931251||[83.0, 549.0, 732.0]
Pulse ||33653.57271039346||[83.0, 545.0, 732.0]
Pulse ||33653.576711448186||[83.0, 536.0, 732.0]
Pulse ||33653.580712502604||[83.0, 537.0, 732.0]
Pulse ||33653.58471355672||[83.0, 540.0, 732.0]
Pulse ||33653.58871405715||[83.0, 537.0, 732.0]
Pulse ||33653.592714557344||[83.0, 535.0, 732.0]
Pulse ||33653.5967150573||[83.0, 530.0, 732.0]
Pulse ||33653.60071555701||[83.0, 529.0, 732.0]
Pulse ||33653.60471636855||[83.0, 522.0, 732.0]
Pulse ||33653.60871717981||[83.0, 523.0, 732.0]
Pulse ||33653.61271795832||[83.0, 523.0, 732.0]
Pulse ||33653.61671873655||[83.0, 517.0, 732.0]
Pulse ||33653.62071951451||[83.0, 516.0, 732.0]
Pulse ||33653.62472028636||[83.0, 513.0, 732.0]
Pulse ||33653.62872105793||[83.0, 512.0, 732.0]
Pulse ||33653.63272182924||[83.0, 503.0, 732.0]
Pulse ||33653.636722526535||[83.0, 503.0, 732.0]
Pulse ||33653.640723223565||[83.0, 505.0, 732.0]
Pulse ||33653.644723920326||[83.0, 503.0, 732.0]
Pulse ||33653.64872457883||[83.0, 502.0, 732.0]
Pulse ||33653.652725237065||[83.0, 499.0, 732.0]
Pulse ||33653.65672589505||[83.0, 488.0, 732.0]
Pulse ||33653.660726838454||[83.0, 492.0, 732.0]
Pulse ||33653.664727781565||[83.0, 494.0, 732.0]
Pulse ||33653.668728742676||[83.0, 496.0, 732.0]
Pulse ||33653.67272970349||[83.0, 494.0, 732.0]
Pulse ||33653.67673066402||[83.0, 493.0, 732.0]
Pulse ||33653.68073164406||[83.0, 492.0, 732.0]
Pulse ||33653.68473262382||[83.0, 487.0, 732.0]
Pulse ||33653.68873360328||[83.0, 489.0, 732.0]
Pulse ||33653.69273449234||[83.0, 493.0, 732.0]
Pulse ||33653.69673538111||[83.0, 492.0, 732.0]
Pulse ||33653.70073626961||[83.0, 493.0, 732.0]
Pulse ||33653.70473722327||[83.0, 494.0, 732.0]
Pulse ||33653.70873817665||[83.0, 495.0, 732.0]
Pulse ||33653.71273912973||[83.0, 487.0, 732.0]
Pulse ||33653.71673992004||[83.0, 490.0, 732.0]
Pulse ||33653.72074071009||[83.0, 494.0, 732.0]
Pulse ||33653.72474149986||[83.0, 497.0, 732.0]
Pulse ||33653.728742077335||[83.0, 499.0, 732.0]
Pulse ||33653.73274265457||[83.0, 496.0, 732.0]
Pulse ||33653.73674323155||[83.0, 497.0, 732.0]
Pulse ||33653.740744114555||[83.0, 490.0, 732.0]
Pulse ||33653.744744997275||[83.0, 497.0, 732.0]
Pulse ||33653.74874559639||[83.0, 501.0, 732.0]
Pulse ||33653.752746195256||[83.0, 500.0, 732.0]
Pulse ||33653.75674679387||[83.0, 497.0, 732.0]
Pulse ||33653.76074738016||[83.0, 498.0, 732.0]
Pulse ||33653.7647479662||[83.0, 499.0, 732.0]
Pulse ||33653.768748551985||[83.0, 494.0, 732.0]
Pulse ||33653.77274961643||[83.0, 496.0, 732.0]
Pulse ||33653.77675068057||[83.0, 497.0, 732.0]
Pulse ||33653.78075125255||[83.0, 498.0, 732.0]
Pulse ||33653.78475182428||[83.0, 497.0, 732.0]
Pulse ||33653.78875239577||[83.0, 499.0, 732.0]
Pulse ||33653.792752967005||[83.0, 490.0, 732.0]
Pulse ||33653.79675388241||[83.0, 491.0, 732.0]
Pulse ||33653.80075479753||[83.0, 496.0, 732.0]
Pulse ||33653.804755487174||[83.0, 498.0, 732.0]
Pulse ||33653.80875617656||[83.0, 499.0, 732.0]
Pulse ||33653.812756865686||[83.0, 494.0, 732.0]
Pulse ||33653.81675731482||[83.0, 495.0, 732.0]
Pulse ||33653.820757763715||[83.0, 486.0, 732.0]
Pulse ||33653.82475821238||[83.0, 489.0, 732.0]
Pulse ||33653.828759036915||[83.0, 495.0, 732.0]
Pulse ||33653.83275986117||[83.0, 495.0, 732.0]
Pulse ||33653.83676042749||[83.0, 492.0, 732.0]
Pulse ||33653.84076099356||[83.0, 492.0, 732.0]
Pulse ||33653.84476155939||[83.0, 493.0, 732.0]
Pulse ||33653.84876240021||[83.0, 486.0, 732.0]
Pulse ||33653.85276324076||[83.0, 488.0, 732.0]
Pulse ||33653.85676386448||[83.0, 490.0, 732.0]
Pulse ||33653.86076448795||[83.0, 491.0, 732.0]
Pulse ||33653.864765111175||[83.0, 492.0, 732.0]
Pulse ||33653.86876558406||[83.0, 491.0, 732.0]
Pulse ||33653.87276605671||[83.0, 491.0, 732.0]
Pulse ||33653.87676652912||[83.0, 483.0, 732.0]
Pulse ||33653.88076760685||[83.0, 486.0, 732.0]
Pulse ||33653.88476868427||[83.0, 492.0, 732.0]
Pulse ||33653.88876912346||[83.0, 492.0, 732.0]
Pulse ||33653.89276956242||[83.0, 490.0, 732.0]
Pulse ||33653.896770001156||[83.0, 489.0, 732.0]
Pulse ||33653.90077043965||[83.0, 489.0, 732.0]
Pulse ||33653.90477120196||[83.0, 485.0, 732.0]
Pulse ||33653.908771964||[83.0, 489.0, 732.0]
Pulse ||33653.91277243878||[83.0, 491.0, 732.0]
Pulse ||33653.916772913326||[83.0, 489.0, 732.0]
Pulse ||33653.92077338763||[83.0, 491.0, 732.0]
Pulse ||33653.924774241306||[83.0, 489.0, 732.0]
Pulse ||33653.9287750947||[83.0, 491.0, 732.0]
Pulse ||33653.93277582991||[83.0, 483.0, 732.0]
Pulse ||33653.93677656486||[83.0, 487.0, 732.0]
Pulse ||33653.94077729955||[83.0, 489.0, 732.0]
Pulse ||33653.94477806303||[83.0, 490.0, 732.0]
Pulse ||33653.94877882624||[83.0, 489.0, 732.0]
Pulse ||33653.95277958919||[83.0, 488.0, 732.0]
Pulse ||33653.95678039598||[83.0, 480.0, 732.0]
Pulse ||33653.960781202506||[83.0, 484.0, 732.0]
Pulse ||33653.96478200875||[83.0, 488.0, 732.0]
Pulse ||33653.96878268152||[83.0, 492.0, 732.0]
Pulse ||33653.97278335403||[83.0, 488.0, 732.0]
Pulse ||33653.97678402628||[83.0, 488.0, 732.0]
Pulse ||33653.98078453522||[83.0, 489.0, 732.0]
Pulse ||33653.98478504392||[83.0, 483.0, 732.0]
Pulse ||33653.98878555238||[83.0, 486.0, 732.0]
Pulse ||33653.992786064795||[83.0, 488.0, 732.0]
Pulse ||33653.99678657697||[83.0, 489.0, 732.0]
Pulse ||33654.00078708891||[83.0, 488.0, 732.0]
Pulse ||33654.00478750135||[83.0, 491.0, 732.0]
Pulse ||33654.00878791355||[83.0, 490.0, 732.0]
Pulse ||33654.01278832554||[83.0, 481.0, 732.0]
Pulse ||33654.01678917062||[83.0, 484.0, 732.0]
Pulse ||33654.02079001543||[83.0, 489.0, 732.0]
Pulse ||33654.02479066972||[83.0, 491.0, 732.0]
Pulse ||33654.02879132376||[83.0, 489.0, 732.0]
Pulse ||33654.032791977545||[83.0, 487.0, 732.0]
Pulse ||33654.03679253304||[83.0, 486.0, 732.0]
Pulse ||33654.040793088294||[83.0, 481.0, 732.0]
Pulse ||33654.044793643305||[83.0, 485.0, 732.0]
Pulse ||33654.0487946697||[83.0, 489.0, 732.0]
Pulse ||33654.0527956958||[83.0, 487.0, 732.0]
Pulse ||33654.05679662258||[83.0, 487.0, 732.0]
Pulse ||33654.060797549064||[83.0, 487.0, 732.0]
Pulse ||33654.064798475265||[83.0, 488.0, 732.0]
Pulse ||33654.06879912584||[83.0, 482.0, 732.0]
Pulse ||33654.07279977615||[83.0, 487.0, 732.0]
Pulse ||33654.076800426206||[83.0, 488.0, 732.0]
Pulse ||33654.08080081063||[83.0, 490.0, 732.0]
Pulse ||33654.08480119483||[83.0, 490.0, 732.0]
Pulse ||33654.088801578815||[83.0, 494.0, 732.0]
Pulse ||33654.09280192732||[83.0, 486.0, 732.0]
Pulse ||33654.096802275606||[83.0, 492.0, 732.0]
Pulse ||33654.100802623674||[83.0, 498.0, 732.0]
Pulse ||33654.10480336199||[83.0, 508.0, 732.0]
Pulse ||33654.10880410005||[83.0, 511.0, 732.0]
Pulse ||33654.11280497777||[83.0, 514.0, 732.0]
Pulse ||33654.116805855214||[83.0, 517.0, 732.0]
Pulse ||33654.120806732375||[83.0, 516.0, 732.0]
Pulse ||33654.124807616914||[83.0, 524.0, 732.0]
Pulse ||33654.12880850118||[83.0, 535.0, 732.0]
Pulse ||33654.132809385155||[83.0, 541.0, 732.0]
Pulse ||33654.13681022346||[83.0, 543.0, 696.0]
Pulse ||33654.1408110615||[83.0, 550.0, 696.0]
Pulse ||33654.14481189926||[83.0, 554.0, 696.0]
Pulse ||33654.14881270895||[83.0, 553.0, 696.0]
Pulse ||33654.15281351836||[83.0, 558.0, 696.0]
Pulse ||33654.1568143275||[83.0, 564.0, 696.0]
Pulse ||33654.160815227726||[83.0, 570.0, 696.0]
Pulse ||33654.164816127675||[83.0, 571.0, 696.0]
Pulse ||33654.168817027334||[83.0, 575.0, 696.0]
Pulse ||33654.172817949024||[83.0, 574.0, 696.0]
Pulse ||33654.17681887043||[83.0, 569.0, 696.0]
Pulse ||33654.180819791545||[83.0, 573.0, 696.0]
Pulse ||33654.18482070048||[83.0, 579.0, 696.0]
Pulse ||33654.188821609125||[83.0, 578.0, 696.0]
Pulse ||33654.192822517485||[83.0, 576.0, 696.0]
Pulse ||33654.196823607665||[83.0, 574.0, 696.0]
Pulse ||33654.20082469754||[83.0, 574.0, 696.0]
Pulse ||33654.20482578711||[83.0, 567.0, 696.0]
Pulse ||33654.20882622941||[83.0, 572.0, 696.0]
Pulse ||33654.21282667149||[83.0, 571.0, 696.0]
Pulse ||33654.216827113334||[83.0, 568.0, 696.0]
Pulse ||33654.22082755495||[83.0, 567.0, 696.0]
Pulse ||33654.22482801357||[83.0, 564.0, 696.0]
Pulse ||33654.228828471954||[83.0, 565.0, 696.0]
Pulse ||33654.2328289301||[83.0, 554.0, 696.0]
Pulse ||33654.23682933293||[83.0, 557.0, 696.0]
Pulse ||33654.24082973553||[83.0, 556.0, 696.0]
Pulse ||33654.244830137905||[83.0, 555.0, 696.0]
Pulse ||33654.248830451244||[83.0, 552.0, 696.0]
Pulse ||33654.252830764366||[83.0, 549.0, 696.0]
Pulse ||33654.25683107727||[83.0, 537.0, 696.0]
Pulse ||33654.260831778556||[83.0, 537.0, 696.0]
Pulse ||33654.26483247959||[83.0, 540.0, 696.0]
Pulse ||33654.268833031776||[83.0, 542.0, 696.0]
Pulse ||33654.272833583724||[83.0, 537.0, 696.0]
Pulse ||33654.276834135424||[83.0, 533.0, 696.0]
Pulse ||33654.280834641075||[83.0, 532.0, 696.0]
Pulse ||33654.28483514649||[83.0, 522.0, 696.0]
Pulse ||33654.28883565167||[83.0, 522.0, 696.0]
Pulse ||33654.29283629797||[83.0, 523.0, 696.0]
Pulse ||33654.29683694402||[83.0, 521.0, 696.0]
Pulse ||33654.30083758981||[83.0, 519.0, 696.0]
Pulse ||33654.304838086144||[83.0, 517.0, 696.0]
Pulse ||33654.30883858223||[83.0, 515.0, 696.0]
Pulse ||33654.312839078084||[83.0, 504.0, 696.0]
Pulse ||33654.31684009893||[83.0, 502.0, 696.0]
Pulse ||33654.32084111948||[83.0, 506.0, 696.0]
Pulse ||33654.32484141017||[83.0, 505.0, 696.0]
Pulse ||33654.32884170065||[83.0, 503.0, 696.0]
Pulse ||33654.332841990916||[83.0, 498.0, 696.0]
Pulse ||33654.336842280965||[83.0, 497.0, 696.0]
Pulse ||33654.340842916135||[83.0, 490.0, 696.0]
Pulse ||33654.34484355106||[83.0, 492.0, 696.0]
Pulse ||33654.348843968066||[83.0, 496.0, 696.0]
Pulse ||33654.35284438485||[83.0, 492.0, 696.0]
Pulse ||33654.3568448014||[83.0, 490.0, 696.0]
Pulse ||33654.360845025614||[83.0, 491.0, 696.0]
Pulse ||33654.36484524963||[83.0, 491.0, 696.0]
Pulse ||33654.36884547343||[83.0, 486.0, 696.0]
Pulse ||33654.37284607709||[83.0, 487.0, 696.0]
Pulse ||33654.37684668049||[83.0, 491.0, 696.0]
Pulse ||33654.3808470043||[83.0, 491.0, 696.0]
Pulse ||33654.3848473279||[83.0, 493.0, 696.0]
Pulse ||33654.38884765128||[83.0, 492.0, 696.0]
Pulse ||33654.392847874464||[83.0, 492.0, 696.0]
Pulse ||33654.396848097436||[83.0, 486.0, 696.0]
Pulse ||33654.40084832021||[83.0, 490.0, 696.0]
Pulse ||33654.404848819766||[83.0, 496.0, 696.0]
Pulse ||33654.40884931908||[83.0, 495.0, 696.0]
Pulse ||33654.412849620465||[83.0, 495.0, 696.0]
Pulse ||33654.416849921625||[83.0, 494.0, 696.0]
Pulse ||33654.420850222574||[83.0, 489.0, 696.0]
Pulse ||33654.424850800744||[83.0, 492.0, 696.0]
Pulse ||33654.42885137866||[83.0, 499.0, 696.0]
Pulse ||33654.432852142425||[83.0, 499.0, 696.0]
Pulse ||33654.43685290593||[83.0, 498.0, 696.0]
Pulse ||33654.44085366175||[83.0, 497.0, 696.0]
Pulse ||33654.44485441731||[83.0, 499.0, 696.0]
Pulse ||33654.448855172595||[83.0, 492.0, 696.0]
Pulse ||33654.452855919364||[83.0, 495.0, 696.0]
Pulse ||33654.45685666587||[83.0, 498.0, 696.0]
Pulse ||33654.460857412116||[83.0, 500.0, 696.0]
Pulse ||33654.464858060564||[83.0, 501.0, 696.0]
Pulse ||33654.46885870876||[83.0, 502.0, 696.0]
Pulse ||33654.472859356705||[83.0, 499.0, 696.0]
Pulse ||33654.47685973535||[83.0, 492.0, 696.0]
Pulse ||33654.48086011377||[83.0, 494.0, 696.0]
Pulse ||33654.48486049197||[83.0, 499.0, 696.0]
Pulse ||33654.48886118754||[83.0, 500.0, 696.0]
Pulse ||33654.49286188286||[83.0, 496.0, 696.0]
Pulse ||33654.49686218706||[83.0, 497.0, 696.0]
Pulse ||33654.50086249103||[83.0, 495.0, 696.0]
Pulse ||33654.5048627948||[83.0, 490.0, 696.0]
Pulse ||33654.508863465046||[83.0, 493.0, 696.0]
Pulse ||33654.512864135046||[83.0, 494.0, 696.0]
Pulse ||33654.51686480592||[83.0, 494.0, 696.0]
Pulse ||33654.52086547654||[83.0, 492.0, 696.0]
Pulse ||33654.52486614691||[83.0, 492.0, 696.0]
Pulse ||33654.52886657067||[83.0, 493.0, 696.0]
Pulse ||33654.5328669942||[83.0, 484.0, 696.0]
Pulse ||33654.536867417504||[83.0, 489.0, 696.0]
Pulse ||33654.54086807377||[83.0, 490.0, 696.0]
Pulse ||33654.54486872978||[83.0, 491.0, 696.0]
Pulse ||33654.54886904665||[83.0, 492.0, 696.0]
Pulse ||33654.5528693633||[83.0, 489.0, 696.0]
Pulse ||33654.55686967974||[83.0, 489.0, 696.0]
Pulse ||33654.56087024743||[83.0, 483.0, 696.0]
Pulse ||33654.56487081487||[83.0, 466.0, 696.0]
Pulse ||33654.568871380936||[83.0, 472.0, 696.0]
Pulse ||33654.57287194675||[83.0, 471.0, 696.0]
Pulse ||33654.57687251232||[83.0, 475.0, 696.0]
Pulse ||33654.580872887585||[83.0, 477.0, 696.0]
Pulse ||33654.584873262625||[83.0, 473.0, 696.0]
Pulse ||33654.58887363745||[83.0, 480.0, 696.0]
Pulse ||33654.592874308386||[83.0, 483.0, 696.0]
Pulse ||33654.59687497907||[83.0, 488.0, 696.0]
Pulse ||33654.60087536456||[83.0, 487.0, 696.0]
Pulse ||33654.604875749836||[83.0, 491.0, 696.0]
Pulse ||33654.60887613488||[83.0, 491.0, 696.0]
Pulse ||33654.612876314866||[83.0, 483.0, 696.0]
Pulse ||33654.616876494656||[83.0, 488.0, 696.0]
Pulse ||33654.62087667424||[83.0, 492.0, 696.0]
Pulse ||33654.624877101094||[83.0, 496.0, 696.0]
Pulse ||33654.62887752772||[83.0, 495.0, 696.0]
Pulse ||33654.63287786716||[83.0, 495.0, 696.0]
Pulse ||33654.63687820639||[83.0, 494.0, 696.0]
Pulse ||33654.64087854539||[83.0, 487.0, 696.0]
Pulse ||33654.64487925846||[83.0, 493.0, 696.0]
Pulse ||33654.64887997128||[83.0, 495.0, 696.0]
Pulse ||33654.65288062453||[83.0, 495.0, 696.0]
Pulse ||33654.65688127754||[83.0, 494.0, 696.0]
Pulse ||33654.660881930286||[83.0, 493.0, 696.0]
Pulse ||33654.664882193916||[83.0, 494.0, 696.0]
Pulse ||33654.66888245734||[83.0, 488.0, 696.0]
Pulse ||33654.67288272055||[83.0, 488.0, 696.0]
Pulse ||33654.676882862266||[83.0, 491.0, 696.0]
Pulse ||33654.680883003784||[83.0, 491.0, 696.0]
Pulse ||33654.684883145106||[83.0, 491.0, 696.0]
Pulse ||33654.68888323063||[83.0, 490.0, 696.0]
Pulse ||33654.69288331596||[83.0, 487.0, 696.0]
Pulse ||33654.696883401106||[83.0, 480.0, 696.0]
Pulse ||33654.70088367392||[83.0, 483.0, 696.0]
Pulse ||33654.70488394652||[83.0, 488.0, 696.0]
Pulse ||33654.708884433654||[83.0, 486.0, 696.0]
Pulse ||33654.71288492056||[83.0, 484.0, 696.0]
Pulse ||33654.71688503296||[83.0, 483.0, 696.0]
Pulse ||33654.720885145165||[83.0, 483.0, 696.0]
Pulse ||33654.72488525717||[83.0, 479.0, 696.0]
Pulse ||33654.72888570068||[83.0, 483.0, 696.0]
Pulse ||33654.73288614395||[83.0, 484.0, 696.0]
Pulse ||33654.7368864309||[83.0, 482.0, 696.0]
Pulse ||33654.74088671765||[83.0, 484.0, 696.0]
Pulse ||33654.74488700418||[83.0, 484.0, 696.0]
Pulse ||33654.74888774323||[83.0, 478.0, 696.0]
Pulse ||33654.75288848202||[83.0, 479.0, 696.0]
Pulse ||33654.756889152595||[83.0, 484.0, 696.0]
Pulse ||33654.76088982292||[83.0, 488.0, 696.0]
Pulse ||33654.76489049299||[83.0, 490.0, 696.0]
Pulse ||33654.76889098546||[83.0, 492.0, 696.0]
Pulse ||33654.7728914777||[83.0, 494.0, 696.0]
Pulse ||33654.776891969705||[83.0, 488.0, 696.0]
Pulse ||33654.78089215132||[83.0, 497.0, 696.0]
Pulse ||33654.78489233274||[83.0, 505.0, 696.0]
Pulse ||33654.788892513956||[83.0, 512.0, 696.0]
Pulse ||33654.79289318205||[83.0, 513.0, 696.0]
Pulse ||33654.796893849896||[83.0, 521.0, 696.0]
Pulse ||33654.80089440454||[83.0, 525.0, 696.0]
Pulse ||33654.80489495894||[83.0, 527.0, 696.0]
Pulse ||33654.80889551311||[83.0, 535.0, 696.0]
Pulse ||33654.81289576109||[84.0, 543.0, 680.0]
Pulse ||33654.816896008866||[84.0, 548.0, 680.0]
Pulse ||33654.82089625643||[84.0, 554.0, 680.0]
Pulse ||33654.82489675338||[84.0, 560.0, 680.0]
Pulse ||33654.82889725009||[84.0, 564.0, 680.0]
Pulse ||33654.83289747087||[84.0, 560.0, 680.0]
Pulse ||33654.83689769144||[84.0, 567.0, 680.0]
Pulse ||33654.84089791182||[84.0, 574.0, 680.0]
Pulse ||33654.84489832252||[84.0, 579.0, 680.0]
Pulse ||33654.848898733||[84.0, 580.0, 680.0]
Pulse ||33654.85289951066||[84.0, 581.0, 680.0]
Pulse ||33654.856900288054||[84.0, 582.0, 680.0]
Pulse ||33654.86090099839||[84.0, 578.0, 680.0]
Pulse ||33654.86490170847||[84.0, 585.0, 680.0]
Pulse ||33654.86890241829||[84.0, 588.0, 680.0]
Pulse ||33654.8729031072||[84.0, 584.0, 680.0]
Pulse ||33654.876903795855||[84.0, 583.0, 680.0]
Pulse ||33654.88090448426||[84.0, 583.0, 680.0]
Pulse ||33654.88490488429||[84.0, 584.0, 680.0]
Pulse ||33654.8889052841||[84.0, 576.0, 680.0]
Pulse ||33654.892905683686||[84.0, 578.0, 680.0]
Pulse ||33654.89690637856||[84.0, 579.0, 680.0]
Pulse ||33654.90090707318||[84.0, 576.0, 680.0]
Pulse ||33654.90490776867||[84.0, 575.0, 680.0]
Pulse ||33654.90890846391||[84.0, 572.0, 680.0]
Pulse ||33654.91290915889||[84.0, 561.0, 680.0]
Pulse ||33654.91690957076||[84.0, 562.0, 680.0]
Pulse ||33654.9209099824||[84.0, 564.0, 680.0]
Pulse ||33654.92491039381||[84.0, 563.0, 680.0]
Pulse ||33654.928910805||[84.0, 561.0, 680.0]
Pulse ||33654.93291089808||[84.0, 555.0, 680.0]
Pulse ||33654.936910990975||[84.0, 554.0, 680.0]
Pulse ||33654.94091108367||[84.0, 544.0, 680.0]
Pulse ||33654.944911628685||[84.0, 548.0, 680.0]
Pulse ||33654.94891217346||[84.0, 549.0, 680.0]
Pulse ||33654.95291281274||[84.0, 546.0, 680.0]
Pulse ||33654.95691345177||[84.0, 543.0, 680.0]
Pulse ||33654.96091409055||[84.0, 541.0, 680.0]
Pulse ||33654.964914482865||[84.0, 541.0, 680.0]
Pulse ||33654.96891487496||[84.0, 532.0, 680.0]
Pulse ||33654.97291526682||[84.0, 533.0, 680.0]
Pulse ||33654.97691551632||[84.0, 533.0, 680.0]
Pulse ||33654.98091576561||[84.0, 533.0, 680.0]
Pulse ||33654.98491601469||[84.0, 531.0, 680.0]
Pulse ||33654.98891656943||[84.0, 528.0, 680.0]
Pulse ||33654.99291712394||[84.0, 524.0, 680.0]
Pulse ||33654.99691739972||[84.0, 513.0, 680.0]
Pulse ||33655.0009176753||[84.0, 517.0, 680.0]
Pulse ||33655.00491795067||[84.0, 518.0, 680.0]
Pulse ||33655.008918589236||[84.0, 515.0, 680.0]
Pulse ||33655.01291922755||[84.0, 508.0, 680.0]
Pulse ||33655.01691964102||[84.0, 506.0, 680.0]
Pulse ||33655.02092005427||[84.0, 505.0, 680.0]
Pulse ||33655.024920467295||[84.0, 497.0, 680.0]
Pulse ||33655.02892104755||[84.0, 500.0, 680.0]
Pulse ||33655.03292162757||[84.0, 498.0, 680.0]
Pulse ||33655.03692200395||[84.0, 498.0, 680.0]
Pulse ||33655.04092238011||[84.0, 494.0, 680.0]
Pulse ||33655.044922756046||[84.0, 495.0, 680.0]
Pulse ||33655.04892280513||[84.0, 486.0, 680.0]
Pulse ||33655.052922854025||[84.0, 487.0, 680.0]
Pulse ||33655.05692290274||[84.0, 489.0, 680.0]
Pulse ||33655.06092317127||[84.0, 491.0, 680.0]
Pulse ||33655.06492343959||[84.0, 492.0, 680.0]
Pulse ||33655.06892387655||[84.0, 491.0, 680.0]
Pulse ||33655.072924313274||[84.0, 489.0, 680.0]
Pulse ||33655.07692452705||[84.0, 481.0, 680.0]
Pulse ||33655.08092474062||[84.0, 484.0, 680.0]
Pulse ||33655.084924954||[84.0, 489.0, 680.0]
Pulse ||33655.08892539674||[84.0, 492.0, 680.0]
Pulse ||33655.09292583926||[84.0, 489.0, 680.0]
Pulse ||33655.09692588477||[84.0, 489.0, 680.0]
Pulse ||33655.1009259301||[84.0, 490.0, 680.0]
Pulse ||33655.10492597525||[84.0, 483.0, 680.0]
Pulse ||33655.10892639222||[84.0, 488.0, 680.0]
Pulse ||33655.112926808964||[84.0, 489.0, 680.0]
Pulse ||33655.11692747479||[84.0, 490.0, 680.0]
Pulse ||33655.120928140364||[84.0, 490.0, 680.0]
Pulse ||33655.12492869123||[84.0, 492.0, 680.0]
Pulse ||33655.12892924186||[84.0, 492.0, 680.0]
Pulse ||33655.13292979225||[84.0, 484.0, 680.0]
Pulse ||33655.13692999855||[84.0, 487.0, 680.0]
Pulse ||33655.14093020466||[84.0, 491.0, 680.0]
Pulse ||33655.144930410555||[84.0, 495.0, 680.0]
Pulse ||33655.14893078917||[84.0, 493.0, 680.0]
Pulse ||33655.152931167555||[84.0, 492.0, 680.0]
Pulse ||33655.15693154572||[84.0, 491.0, 680.0]
Pulse ||33655.16093194196||[84.0, 487.0, 680.0]
Pulse ||33655.16493233797||[84.0, 490.0, 680.0]
Pulse ||33655.16893273376||[84.0, 494.0, 680.0]
