Pulse ||3815.7465750557803||[103.0, 511.0, 504.0]
Pulse ||3815.750578981585||[103.0, 511.0, 504.0]
Pulse ||3815.7545829069313||[103.0, 505.0, 504.0]
Pulse ||3815.7585865970673||[103.0, 509.0, 504.0]
Pulse ||3815.7625902867712||[103.0, 512.0, 504.0]
Pulse ||3815.7665939760427||[103.0, 515.0, 504.0]
Pulse ||3815.770598008258||[103.0, 515.0, 504.0]
Pulse ||3815.7746020400027||[103.0, 518.0, 504.0]
Pulse ||3815.7786056687864||[103.0, 521.0, 504.0]
Pulse ||3815.782609297145||[103.0, 516.0, 504.0]
Pulse ||3815.7866129250783||[103.0, 523.0, 504.0]
Pulse ||3815.7906172530106||[103.0, 530.0, 504.0]
Pulse ||3815.7946215804386||[103.0, 531.0, 504.0]
Pulse ||3815.7986252177607||[103.0, 532.0, 368.0]
Pulse ||3815.802628854656||[103.0, 536.0, 368.0]
Pulse ||3815.806632491126||[103.0, 532.0, 368.0]
Pulse ||3815.810636127169||[103.0, 537.0, 368.0]
Pulse ||3815.8146399600428||[103.0, 543.0, 368.0]
Pulse ||3815.818643792468||[103.0, 548.0, 368.0]
Pulse ||3815.8226477091284||[103.0, 549.0, 368.0]
Pulse ||3815.8266516253316||[103.0, 550.0, 368.0]
Pulse ||3815.8306556761145||[103.0, 551.0, 368.0]
Pulse ||3815.8346597264244||[103.0, 546.0, 368.0]
Pulse ||3815.8386634759786||[103.0, 547.0, 368.0]
Pulse ||3815.842667225094||[103.0, 551.0, 368.0]
Pulse ||3815.8466709737704||[103.0, 553.0, 368.0]
Pulse ||3815.8506755196663||[103.0, 551.0, 368.0]
Pulse ||3815.854680065034||[103.0, 549.0, 368.0]
Pulse ||3815.858684609873||[103.0, 521.0, 368.0]
Pulse ||3815.8626893457727||[103.0, 525.0, 368.0]
Pulse ||3815.866694081123||[103.0, 531.0, 368.0]
Pulse ||3815.8706985941003||[103.0, 537.0, 368.0]
Pulse ||3815.874703106553||[103.0, 536.0, 368.0]
Pulse ||3815.878707618481||[103.0, 537.0, 368.0]
Pulse ||3815.8827119925004||[103.0, 537.0, 368.0]
Pulse ||3815.886716366011||[103.0, 532.0, 368.0]
Pulse ||3815.890720739013||[103.0, 537.0, 368.0]
Pulse ||3815.894725215498||[103.0, 539.0, 368.0]
Pulse ||3815.898729691463||[103.0, 540.0, 368.0]
Pulse ||3815.902734262854||[103.0, 538.0, 368.0]
Pulse ||3815.9067388337144||[103.0, 537.0, 368.0]
Pulse ||3815.9107435998694||[103.0, 537.0, 368.0]
Pulse ||3815.914748365471||[103.0, 530.0, 368.0]
Pulse ||3815.9187528347684||[103.0, 514.0, 368.0]
Pulse ||3815.922757303546||[103.0, 519.0, 368.0]
Pulse ||3815.926761771804||[103.0, 501.0, 368.0]
Pulse ||3815.9307659394326||[103.0, 507.0, 368.0]
Pulse ||3815.9347701065753||[103.0, 512.0, 368.0]
Pulse ||3815.9387742732324||[103.0, 512.0, 368.0]
Pulse ||3815.942778583133||[103.0, 518.0, 368.0]
Pulse ||3815.946782892532||[103.0, 524.0, 368.0]
Pulse ||3815.950787547737||[103.0, 532.0, 368.0]
Pulse ||3815.954792202401||[103.0, 533.0, 368.0]
Pulse ||3815.9587966085996||[103.0, 534.0, 368.0]
Pulse ||3815.9628010142856||[103.0, 534.0, 368.0]
Pulse ||3815.9668054194585||[103.0, 528.0, 368.0]
Pulse ||3815.970810183737||[103.0, 529.0, 368.0]
Pulse ||3815.974814947462||[103.0, 532.0, 368.0]
Pulse ||3815.9788194666567||[103.0, 533.0, 368.0]
Pulse ||3815.982823985326||[103.0, 530.0, 368.0]
Pulse ||3815.9868285034704||[103.0, 529.0, 368.0]
Pulse ||3815.990832606171||[103.0, 528.0, 368.0]
Pulse ||3815.9948367083934||[103.0, 519.0, 368.0]
Pulse ||3815.998840810137||[103.0, 519.0, 368.0]
Pulse ||3816.0028451903936||[103.0, 520.0, 368.0]
Pulse ||3816.0068495701403||[103.0, 521.0, 368.0]
Pulse ||3816.0108536023354||[103.0, 517.0, 368.0]
Pulse ||3816.0148576340603||[103.0, 515.0, 368.0]
Pulse ||3816.0188616653145||[103.0, 514.0, 368.0]
Pulse ||3816.0228659857985||[103.0, 506.0, 368.0]
Pulse ||3816.0268703057795||[103.0, 508.0, 368.0]
Pulse ||3816.030874849044||[103.0, 509.0, 368.0]
Pulse ||3816.03487939178||[103.0, 508.0, 368.0]
Pulse ||3816.0388837580854||[103.0, 488.0, 368.0]
Pulse ||3816.042888123883||[103.0, 489.0, 368.0]
Pulse ||3816.0468924891725||[103.0, 492.0, 368.0]
Pulse ||3816.0508967531823||[103.0, 488.0, 368.0]
Pulse ||3816.0549010166956||[103.0, 495.0, 368.0]
Pulse ||3816.0589052797127||[103.0, 501.0, 368.0]
Pulse ||3816.0629096888456||[103.0, 502.0, 368.0]
Pulse ||3816.066914097466||[103.0, 503.0, 368.0]
Pulse ||3816.0709181958123||[103.0, 505.0, 368.0]
Pulse ||3816.0749222936806||[103.0, 499.0, 368.0]
Pulse ||3816.078926391071||[103.0, 503.0, 368.0]
Pulse ||3816.0829306769538||[103.0, 507.0, 368.0]
Pulse ||3816.086934962338||[103.0, 510.0, 368.0]
Pulse ||3816.0909393505854||[103.0, 509.0, 368.0]
Pulse ||3816.0949437383224||[103.0, 509.0, 368.0]
Pulse ||3816.098948303875||[103.0, 510.0, 368.0]
Pulse ||3816.1029528688973||[103.0, 503.0, 368.0]
Pulse ||3816.106957249852||[103.0, 505.0, 368.0]
Pulse ||3816.1109616302965||[103.0, 510.0, 368.0]
Pulse ||3816.114966010232||[103.0, 510.0, 368.0]
Pulse ||3816.1189705206707||[103.0, 508.0, 368.0]
Pulse ||3816.1229750305856||[103.0, 509.0, 368.0]
Pulse ||3816.126979125751||[103.0, 508.0, 368.0]
Pulse ||3816.130983220439||[103.0, 500.0, 368.0]
Pulse ||3816.1349873146496||[103.0, 502.0, 368.0]
Pulse ||3816.1389915883005||[103.0, 506.0, 368.0]
Pulse ||3816.1429958614535||[103.0, 508.0, 368.0]
Pulse ||3816.147000440822||[103.0, 506.0, 368.0]
Pulse ||3816.151005019659||[103.0, 505.0, 368.0]
Pulse ||3816.155009154044||[103.0, 484.0, 368.0]
Pulse ||3816.159013287948||[103.0, 480.0, 368.0]
Pulse ||3816.1630174213697||[103.0, 486.0, 368.0]
Pulse ||3816.167021723946||[103.0, 492.0, 368.0]
Pulse ||3816.1710260260215||[103.0, 497.0, 368.0]
Pulse ||3816.1750305453425||[103.0, 499.0, 368.0]
Pulse ||3816.1790350641386||[103.0, 502.0, 368.0]
Pulse ||3816.1830392840943||[103.0, 502.0, 368.0]
Pulse ||3816.187043503559||[103.0, 497.0, 368.0]
Pulse ||3816.1910477225324||[103.0, 502.0, 368.0]
Pulse ||3816.195052118562||[103.0, 507.0, 368.0]
Pulse ||3816.199056514081||[103.0, 508.0, 368.0]
Pulse ||3816.203061047847||[103.0, 508.0, 368.0]
Pulse ||3816.2070655810858||[103.0, 507.0, 368.0]
Pulse ||3816.2110703381027||[103.0, 506.0, 368.0]
Pulse ||3816.215075094568||[103.0, 500.0, 368.0]
Pulse ||3816.219079304436||[103.0, 506.0, 368.0]
Pulse ||3816.223083513814||[103.0, 509.0, 368.0]
Pulse ||3816.2270877227015||[103.0, 507.0, 368.0]
Pulse ||3816.2310919310994||[103.0, 507.0, 368.0]
Pulse ||3816.2350964332754||[103.0, 506.0, 368.0]
Pulse ||3816.239100934928||[103.0, 500.0, 368.0]
Pulse ||3816.24310507419||[103.0, 502.0, 368.0]
Pulse ||3816.24710921297||[103.0, 507.0, 368.0]
Pulse ||3816.251113351268||[103.0, 509.0, 368.0]
Pulse ||3816.255117622551||[103.0, 508.0, 368.0]
Pulse ||3816.259121893337||[103.0, 505.0, 368.0]
Pulse ||3816.263126247409||[103.0, 505.0, 368.0]
Pulse ||3816.2671306009747||[103.0, 498.0, 368.0]
Pulse ||3816.271134732784||[103.0, 500.0, 368.0]
Pulse ||3816.2751388641123||[103.0, 503.0, 368.0]
Pulse ||3816.279142994959||[103.0, 506.0, 368.0]
Pulse ||3816.2831473573324||[103.0, 505.0, 368.0]
Pulse ||3816.287151719199||[103.0, 504.0, 368.0]
Pulse ||3816.291155919677||[103.0, 504.0, 368.0]
Pulse ||3816.295160119666||[103.0, 498.0, 368.0]
Pulse ||3816.2991643191663||[103.0, 499.0, 368.0]
Pulse ||3816.30316835493||[103.0, 503.0, 368.0]
Pulse ||3816.3071723902235||[103.0, 505.0, 368.0]
Pulse ||3816.311176425047||[103.0, 504.0, 368.0]
Pulse ||3816.3151805453454||[103.0, 502.0, 368.0]
Pulse ||3816.319184665164||[103.0, 502.0, 368.0]
Pulse ||3816.3231891298688||[103.0, 497.0, 368.0]
Pulse ||3816.3271935940547||[103.0, 500.0, 368.0]
Pulse ||3816.3311978447105||[103.0, 504.0, 368.0]
Pulse ||3816.335202094872||[103.0, 505.0, 368.0]
Pulse ||3816.3392063445385||[103.0, 504.0, 368.0]
Pulse ||3816.343210809904||[103.0, 482.0, 368.0]
Pulse ||3816.347215274751||[103.0, 485.0, 368.0]
Pulse ||3816.351219404117||[103.0, 484.0, 368.0]
Pulse ||3816.355223533002||[103.0, 491.0, 368.0]
Pulse ||3816.3592276614063||[103.0, 497.0, 368.0]
Pulse ||3816.363231876074||[103.0, 499.0, 368.0]
Pulse ||3816.367236090252||[103.0, 501.0, 368.0]
Pulse ||3816.371240529041||[103.0, 503.0, 368.0]
Pulse ||3816.3752449673148||[103.0, 496.0, 368.0]
Pulse ||3816.3792490468504||[103.0, 499.0, 368.0]
Pulse ||3816.3832531259104||[103.0, 505.0, 368.0]
Pulse ||3816.3872572044957||[103.0, 508.0, 368.0]
Pulse ||3816.39126167227||[103.0, 509.0, 368.0]
Pulse ||3816.395266139526||[103.0, 507.0, 368.0]
Pulse ||3816.3992703616814||[103.0, 507.0, 368.0]
Pulse ||3816.403274583345||[103.0, 500.0, 368.0]
Pulse ||3816.4072788045182||[103.0, 502.0, 368.0]
Pulse ||3816.411283076605||[103.0, 507.0, 368.0]
Pulse ||3816.4152873481944||[103.0, 509.0, 368.0]
Pulse ||3816.4192919011566||[103.0, 507.0, 368.0]
Pulse ||3816.4232964535904||[103.0, 508.0, 368.0]
Pulse ||3816.427300657845||[103.0, 505.0, 368.0]
Pulse ||3816.431304861611||[103.0, 498.0, 368.0]
Pulse ||3816.4353090648874||[103.0, 502.0, 368.0]
Pulse ||3816.439313475012||[103.0, 504.0, 368.0]
Pulse ||3816.4433178846243||[103.0, 504.0, 368.0]
Pulse ||3816.447322234527||[103.0, 502.0, 368.0]
Pulse ||3816.4513265839237||[103.0, 502.0, 368.0]
Pulse ||3816.455330932815||[103.0, 500.0, 368.0]
Pulse ||3816.4593349480883||[103.0, 494.0, 368.0]
Pulse ||3816.463338962894||[103.0, 496.0, 368.0]
Pulse ||3816.4673429772315||[103.0, 500.0, 368.0]
Pulse ||3816.471347178058||[103.0, 501.0, 368.0]
Pulse ||3816.4753513783958||[103.0, 499.0, 368.0]
Pulse ||3816.4793556655013||[103.0, 500.0, 368.0]
Pulse ||3816.483359952108||[103.0, 499.0, 368.0]
Pulse ||3816.487364436233||[103.0, 493.0, 368.0]
Pulse ||3816.4913689198374||[103.0, 496.0, 368.0]
Pulse ||3816.495372936046||[103.0, 498.0, 368.0]
Pulse ||3816.499376951787||[103.0, 499.0, 368.0]
Pulse ||3816.5033809670595||[103.0, 498.0, 368.0]
Pulse ||3816.507385245384||[103.0, 498.0, 368.0]
Pulse ||3816.5113895232107||[103.0, 497.0, 368.0]
Pulse ||3816.515394009998||[103.0, 492.0, 368.0]
Pulse ||3816.519398496265||[103.0, 496.0, 368.0]
Pulse ||3816.523402538677||[103.0, 500.0, 368.0]
Pulse ||3816.527406580619||[103.0, 498.0, 368.0]
Pulse ||3816.53141062209||[103.0, 497.0, 368.0]
Pulse ||3816.535414863829||[103.0, 499.0, 368.0]
Pulse ||3816.5394191050746||[103.0, 491.0, 368.0]
Pulse ||3816.543423718168||[103.0, 494.0, 368.0]
Pulse ||3816.5474283307262||[103.0, 498.0, 368.0]
Pulse ||3816.5514325952363||[103.0, 500.0, 368.0]
Pulse ||3816.55543685925||[103.0, 498.0, 368.0]
Pulse ||3816.559441122769||[103.0, 498.0, 368.0]
Pulse ||3816.5634452593636||[103.0, 498.0, 368.0]
Pulse ||3816.5674493954766||[103.0, 491.0, 368.0]
Pulse ||3816.5714535311085||[103.0, 474.0, 368.0]
Pulse ||3816.575457724603||[103.0, 480.0, 368.0]
Pulse ||3816.57946191761||[103.0, 487.0, 368.0]
Pulse ||3816.583466213522||[103.0, 491.0, 368.0]
Pulse ||3816.5874705089354||[103.0, 494.0, 368.0]
Pulse ||3816.591474461145||[103.0, 498.0, 368.0]
Pulse ||3816.595478412894||[103.0, 494.0, 368.0]
Pulse ||3816.599482364182||[103.0, 500.0, 368.0]
Pulse ||3816.603486469492||[103.0, 505.0, 368.0]
Pulse ||3816.6074905743244||[103.0, 507.0, 368.0]
Pulse ||3816.6114948484474||[103.0, 509.0, 368.0]
Pulse ||3816.6154991220733||[103.0, 513.0, 368.0]
Pulse ||3816.61950317271||[103.0, 515.0, 368.0]
Pulse ||3816.623507222876||[103.0, 512.0, 368.0]
Pulse ||3816.62751127257||[103.0, 519.0, 368.0]
Pulse ||3816.6315159043415||[103.0, 524.0, 368.0]
Pulse ||3816.6355205355762||[103.0, 527.0, 368.0]
Pulse ||3816.6395248579897||[102.0, 531.0, 848.0]
Pulse ||3816.643529179901||[102.0, 533.0, 848.0]
Pulse ||3816.647533501311||[102.0, 535.0, 848.0]
Pulse ||3816.651537803986||[102.0, 533.0, 848.0]
Pulse ||3816.6555421061607||[102.0, 540.0, 848.0]
Pulse ||3816.659546407836||[102.0, 545.0, 848.0]
Pulse ||3816.6635504441747||[102.0, 548.0, 848.0]
Pulse ||3816.6675544800432||[102.0, 550.0, 848.0]
Pulse ||3816.671558515442||[102.0, 551.0, 848.0]
Pulse ||3816.67556266714||[102.0, 545.0, 848.0]
Pulse ||3816.679566818355||[102.0, 547.0, 848.0]
Pulse ||3816.6835711251865||[102.0, 552.0, 848.0]
Pulse ||3816.6875754315174||[102.0, 555.0, 848.0]
Pulse ||3816.6915794505303||[102.0, 554.0, 848.0]
Pulse ||3816.695583469075||[102.0, 552.0, 848.0]
Pulse ||3816.6995874871513||[102.0, 551.0, 848.0]
Pulse ||3816.703591761032||[102.0, 543.0, 848.0]
Pulse ||3816.707596034416||[102.0, 546.0, 848.0]
Pulse ||3816.7116004127042||[102.0, 549.0, 848.0]
Pulse ||3816.7156047904846||[102.0, 548.0, 848.0]
Pulse ||3816.719608982777||[102.0, 544.0, 848.0]
Pulse ||3816.723613174582||[102.0, 542.0, 848.0]
Pulse ||3816.7276173659||[102.0, 540.0, 848.0]
Pulse ||3816.731621804741||[102.0, 533.0, 848.0]
Pulse ||3816.7356262430667||[102.0, 534.0, 848.0]
Pulse ||3816.739630385298||[102.0, 535.0, 848.0]
Pulse ||3816.7436345270476||[102.0, 536.0, 848.0]
Pulse ||3816.7476386683156||[102.0, 532.0, 848.0]
Pulse ||3816.7516430063524||[102.0, 531.0, 848.0]
Pulse ||3816.755647343886||[102.0, 528.0, 848.0]
Pulse ||3816.7596512428318||[102.0, 521.0, 848.0]
Pulse ||3816.7636551413234||[102.0, 524.0, 848.0]
Pulse ||3816.7676590393608||[102.0, 526.0, 848.0]
Pulse ||3816.771663171083||[102.0, 525.0, 848.0]
Pulse ||3816.7756673023255||[102.0, 522.0, 848.0]
Pulse ||3816.779671555055||[102.0, 521.0, 848.0]
Pulse ||3816.783675807291||[102.0, 520.0, 848.0]
Pulse ||3816.7876803677677||[102.0, 514.0, 848.0]
Pulse ||3816.7916849277162||[102.0, 518.0, 848.0]
Pulse ||3816.7956895379157||[102.0, 521.0, 848.0]
Pulse ||3816.7996941475817||[102.0, 518.0, 848.0]
Pulse ||3816.8036987567134||[102.0, 517.0, 848.0]
Pulse ||3816.8077029728756||[102.0, 517.0, 848.0]
Pulse ||3816.811707188548||[102.0, 509.0, 848.0]
Pulse ||3816.815711403731||[102.0, 511.0, 848.0]
Pulse ||3816.819715362129||[102.0, 514.0, 848.0]
Pulse ||3816.8237193200666||[102.0, 516.0, 848.0]
Pulse ||3816.8277232775436||[102.0, 513.0, 848.0]
Pulse ||3816.831727461797||[102.0, 513.0, 848.0]
Pulse ||3816.835731645565||[102.0, 512.0, 848.0]
Pulse ||3816.8397355660545||[102.0, 503.0, 848.0]
Pulse ||3816.843739486088||[102.0, 507.0, 848.0]
Pulse ||3816.8477434056645||[102.0, 510.0, 848.0]
Pulse ||3816.851747606389||[102.0, 511.0, 848.0]
Pulse ||3816.8557518066245||[102.0, 508.0, 848.0]
Pulse ||3816.859756087604||[102.0, 506.0, 848.0]
Pulse ||3816.8637603680863||[102.0, 507.0, 848.0]
Pulse ||3816.867764267659||[102.0, 500.0, 848.0]
Pulse ||3816.8717681667767||[102.0, 502.0, 848.0]
Pulse ||3816.8757720654403||[102.0, 485.0, 848.0]
Pulse ||3816.8797763399575||[102.0, 489.0, 848.0]
Pulse ||3816.8837806139777||[102.0, 490.0, 848.0]
Pulse ||3816.8877850115446||[102.0, 494.0, 848.0]
Pulse ||3816.8917894086017||[102.0, 498.0, 848.0]
Pulse ||3816.895793364026||[102.0, 494.0, 848.0]
Pulse ||3816.89979731899||[102.0, 499.0, 848.0]
Pulse ||3816.9038012734936||[102.0, 504.0, 848.0]
Pulse ||3816.9078055332516||[102.0, 505.0, 848.0]
Pulse ||3816.9118097925148||[102.0, 507.0, 848.0]
Pulse ||3816.915813679981||[102.0, 508.0, 848.0]
Pulse ||3816.919817566994||[102.0, 508.0, 848.0]
Pulse ||3816.923821453554||[102.0, 502.0, 848.0]
Pulse ||3816.9278254232345||[102.0, 505.0, 848.0]
Pulse ||3816.9318293924525||[102.0, 510.0, 848.0]
Pulse ||3816.9358335967854||[102.0, 510.0, 848.0]
Pulse ||3816.9398378006304||[102.0, 508.0, 848.0]
Pulse ||3816.9438417935253||[102.0, 509.0, 848.0]
Pulse ||3816.9478457859555||[102.0, 502.0, 848.0]
Pulse ||3816.951849777921||[102.0, 504.0, 848.0]
Pulse ||3816.955854237987||[102.0, 508.0, 848.0]
Pulse ||3816.959858697536||[102.0, 508.0, 848.0]
Pulse ||3816.963863077894||[102.0, 507.0, 848.0]
Pulse ||3816.967867457744||[102.0, 507.0, 848.0]
Pulse ||3816.9718718370864||[102.0, 507.0, 848.0]
Pulse ||3816.97587596353||[102.0, 500.0, 848.0]
Pulse ||3816.979880089494||[102.0, 503.0, 848.0]
Pulse ||3816.983884214979||[102.0, 504.0, 848.0]
Pulse ||3816.9878885127155||[102.0, 506.0, 848.0]
Pulse ||3816.991892809953||[102.0, 505.0, 848.0]
Pulse ||3816.9958966552895||[102.0, 506.0, 848.0]
Pulse ||3816.999900500178||[102.0, 504.0, 848.0]
Pulse ||3817.0039043446177||[102.0, 496.0, 848.0]
Pulse ||3817.007908435167||[102.0, 499.0, 848.0]
Pulse ||3817.01191252524||[102.0, 503.0, 848.0]
Pulse ||3817.0159167753577||[102.0, 505.0, 848.0]
Pulse ||3817.0199210249816||[102.0, 502.0, 848.0]
Pulse ||3817.0239248299795||[102.0, 503.0, 848.0]
Pulse ||3817.0279286345335||[102.0, 502.0, 848.0]
Pulse ||3817.031932438644||[102.0, 496.0, 848.0]
Pulse ||3817.0359364690985||[102.0, 500.0, 848.0]
Pulse ||3817.0399404990844||[102.0, 502.0, 848.0]
Pulse ||3817.0439447279728||[102.0, 505.0, 848.0]
Pulse ||3817.0479489563704||[102.0, 504.0, 848.0]
Pulse ||3817.0519533475986||[102.0, 503.0, 848.0]
Pulse ||3817.055957738318||[102.0, 502.0, 848.0]
Pulse ||3817.0599620170306||[102.0, 497.0, 848.0]
Pulse ||3817.0639662952467||[102.0, 501.0, 848.0]
Pulse ||3817.0679705729667||[102.0, 504.0, 848.0]
Pulse ||3817.0719745986216||[102.0, 503.0, 848.0]
Pulse ||3817.0759786238086||[102.0, 501.0, 848.0]
Pulse ||3817.079982648527||[102.0, 500.0, 848.0]
Pulse ||3817.083986494386||[102.0, 501.0, 848.0]
Pulse ||3817.0879903397968||[102.0, 494.0, 848.0]
Pulse ||3817.0919941847596||[102.0, 498.0, 848.0]
Pulse ||3817.0959984387714||[102.0, 501.0, 848.0]
Pulse ||3817.1000026922893||[102.0, 499.0, 848.0]
Pulse ||3817.1040068179163||[102.0, 499.0, 848.0]
Pulse ||3817.1080109430645||[102.0, 499.0, 848.0]
Pulse ||3817.1120150677334||[102.0, 491.0, 848.0]
Pulse ||3817.116019303037||[102.0, 495.0, 848.0]
Pulse ||3817.1200235378487||[102.0, 497.0, 848.0]
Pulse ||3817.1240277721695||[102.0, 500.0, 848.0]
Pulse ||3817.1280316444763||[102.0, 500.0, 848.0]
Pulse ||3817.1320355163325||[102.0, 499.0, 848.0]
Pulse ||3817.1360393877376||[102.0, 499.0, 848.0]
Pulse ||3817.1400437356046||[102.0, 493.0, 848.0]
Pulse ||3817.1440480829674||[102.0, 495.0, 848.0]
Pulse ||3817.1480520312516||[102.0, 498.0, 848.0]
Pulse ||3817.1520559790765||[102.0, 500.0, 848.0]
Pulse ||3817.1560599264417||[102.0, 500.0, 848.0]
Pulse ||3817.160064145434||[102.0, 500.0, 848.0]
Pulse ||3817.164068363936||[102.0, 499.0, 848.0]
Pulse ||3817.1680721968423||[102.0, 493.0, 848.0]
Pulse ||3817.172076029302||[102.0, 497.0, 848.0]
Pulse ||3817.1760798613154||[102.0, 500.0, 848.0]
Pulse ||3817.180083758345||[102.0, 500.0, 848.0]
Pulse ||3817.1840876549213||[102.0, 501.0, 848.0]
Pulse ||3817.188091795705||[102.0, 501.0, 848.0]
Pulse ||3817.192095936008||[102.0, 502.0, 848.0]
Pulse ||3817.1960997398414||[102.0, 496.0, 848.0]
Pulse ||3817.2001035432313||[102.0, 498.0, 848.0]
Pulse ||3817.2041073461783||[102.0, 501.0, 848.0]
Pulse ||3817.208111249214||[102.0, 501.0, 848.0]
Pulse ||3817.2121151517963||[102.0, 501.0, 848.0]
Pulse ||3817.2161192522367||[102.0, 501.0, 848.0]
Pulse ||3817.220123352201||[102.0, 501.0, 848.0]
Pulse ||3817.224127173379||[102.0, 496.0, 848.0]
Pulse ||3817.2281309941122||[102.0, 501.0, 848.0]
Pulse ||3817.2321348144005||[102.0, 504.0, 848.0]
Pulse ||3817.2361388111885||[102.0, 504.0, 848.0]
Pulse ||3817.2401428075123||[102.0, 503.0, 848.0]
Pulse ||3817.2441464046783||[102.0, 502.0, 848.0]
Pulse ||3817.248150001424||[102.0, 496.0, 848.0]
Pulse ||3817.2521535977503||[102.0, 497.0, 848.0]
Pulse ||3817.256157648091||[102.0, 501.0, 848.0]
Pulse ||3817.2601616979614||[102.0, 504.0, 848.0]
Pulse ||3817.26416547992||[102.0, 503.0, 848.0]
Pulse ||3817.2681692614374||[102.0, 501.0, 848.0]
Pulse ||3817.272173042514||[102.0, 501.0, 848.0]
Pulse ||3817.276177010619||[102.0, 494.0, 848.0]
Pulse ||3817.2801809782627||[102.0, 496.0, 848.0]
Pulse ||3817.284185293739||[102.0, 501.0, 848.0]
Pulse ||3817.288189608715||[102.0, 503.0, 848.0]
Pulse ||3817.292194000588||[102.0, 501.0, 848.0]
Pulse ||3817.2961983919527||[102.0, 501.0, 848.0]
Pulse ||3817.3002023357762||[102.0, 500.0, 848.0]
Pulse ||3817.3042062791415||[102.0, 494.0, 848.0]
Pulse ||3817.308210222048||[102.0, 499.0, 848.0]
Pulse ||3817.312214415779||[102.0, 500.0, 848.0]
Pulse ||3817.3162186090235||[102.0, 502.0, 848.0]
Pulse ||3817.3202225135324||[102.0, 501.0, 848.0]
Pulse ||3817.324226417587||[102.0, 502.0, 848.0]
Pulse ||3817.328230321187||[102.0, 502.0, 848.0]
Pulse ||3817.33223450155||[102.0, 495.0, 848.0]
Pulse ||3817.336238681428||[102.0, 501.0, 848.0]
Pulse ||3817.3402426046264||[102.0, 502.0, 848.0]
Pulse ||3817.344246527369||[102.0, 502.0, 848.0]
Pulse ||3817.3482504496546||[102.0, 503.0, 848.0]
Pulse ||3817.3522541525053||[102.0, 503.0, 848.0]
Pulse ||3817.356257854924||[102.0, 502.0, 848.0]
Pulse ||3817.3602615569116||[102.0, 495.0, 848.0]
Pulse ||3817.3642653995466||[102.0, 500.0, 848.0]
Pulse ||3817.368269241734||[102.0, 503.0, 848.0]
Pulse ||3817.372272888866||[102.0, 502.0, 848.0]
Pulse ||3817.3762765355723||[102.0, 502.0, 848.0]
Pulse ||3817.3802801818533||[102.0, 501.0, 848.0]
Pulse ||3817.3842841997252||[102.0, 493.0, 848.0]
Pulse ||3817.3882882171306||[102.0, 495.0, 848.0]
Pulse ||3817.392291972832||[102.0, 499.0, 848.0]
Pulse ||3817.3962957280955||[102.0, 500.0, 848.0]
Pulse ||3817.400299482922||[102.0, 500.0, 848.0]
Pulse ||3817.4043033855737||[102.0, 500.0, 848.0]
Pulse ||3817.4083072877715||[102.0, 500.0, 848.0]
Pulse ||3817.412311314066||[102.0, 493.0, 848.0]
Pulse ||3817.416315339892||[102.0, 495.0, 848.0]
Pulse ||3817.4203195508676||[102.0, 498.0, 848.0]
Pulse ||3817.424323761355||[102.0, 500.0, 848.0]
Pulse ||3817.4283275395946||[102.0, 500.0, 848.0]
Pulse ||3817.432331317394||[102.0, 500.0, 848.0]
Pulse ||3817.4363350947538||[102.0, 499.0, 848.0]
Pulse ||3817.4403390771618||[102.0, 492.0, 848.0]
Pulse ||3817.444343059107||[102.0, 494.0, 848.0]
Pulse ||3817.4483475017805||[102.0, 499.0, 848.0]
Pulse ||3817.4523519439394||[102.0, 502.0, 848.0]
Pulse ||3817.4563563991055||[102.0, 500.0, 848.0]
Pulse ||3817.4603608537564||[102.0, 500.0, 848.0]
Pulse ||3817.464365307891||[102.0, 500.0, 848.0]
Pulse ||3817.46836962479||[102.0, 495.0, 848.0]
Pulse ||3817.4723739411884||[102.0, 500.0, 848.0]
Pulse ||3817.4763782570867||[102.0, 504.0, 848.0]
Pulse ||3817.48038214413||[102.0, 507.0, 848.0]
Pulse ||3817.4843860307215||[102.0, 508.0, 848.0]
Pulse ||3817.488389916861||[102.0, 510.0, 848.0]
Pulse ||3817.492393927798||[102.0, 512.0, 848.0]
Pulse ||3817.496397938269||[102.0, 509.0, 848.0]
Pulse ||3817.5004019482744||[102.0, 515.0, 848.0]
Pulse ||3817.5044056371607||[96.0, 520.0, 864.0]
Pulse ||3817.5084093256173||[96.0, 523.0, 864.0]
Pulse ||3817.5124130136437||[96.0, 527.0, 864.0]
Pulse ||3817.5164168181973||[96.0, 531.0, 864.0]
Pulse ||3817.520420622308||[96.0, 535.0, 864.0]
Pulse ||3817.5244245176464||[96.0, 532.0, 864.0]
Pulse ||3817.528428412532||[96.0, 540.0, 864.0]
Pulse ||3817.532432564229||[96.0, 545.0, 864.0]
Pulse ||3817.536436715445||[96.0, 547.0, 864.0]
Pulse ||3817.540440552881||[96.0, 548.0, 864.0]
Pulse ||3817.5444443898705||[96.0, 551.0, 864.0]
Pulse ||3817.5484482264137||[96.0, 546.0, 864.0]
Pulse ||3817.5524522144824||[96.0, 550.0, 864.0]
Pulse ||3817.556456202088||[96.0, 555.0, 864.0]
Pulse ||3817.5604598757313||[96.0, 559.0, 864.0]
Pulse ||3817.5644635489466||[96.0, 556.0, 864.0]
Pulse ||3817.568467221733||[96.0, 557.0, 864.0]
Pulse ||3817.5724713961913||[96.0, 557.0, 864.0]
Pulse ||3817.5764755701657||[96.0, 549.0, 864.0]
